id:ID|timestamp:STRING|content:STRING
8590399785|2010-06-01 12:00:16|roflol
8590399789|2010-06-01 03:44:48|roflol
8590195110|2010-05-30 12:03:58|About Haile S. About Henry I. About 50 Cent. About Beck, i. About Robert . Abou.
8590195115|2010-05-30 13:03:27|great
8590195113|2010-05-30 13:09:27|About Henry II of Eng. About Jackson Browne,. About 50 Cent, which . About Beck, in French. About Robert A. Heinl. About The Predator, 2. About Saint Helena, H. About Give .
8590195118|2010-05-31 10:42:22|I see
8590195112|2010-05-30 19:39:32|About Felix Mende. About Richard Daw. About Beck, a dep. About The Predato. About Ori.
8590195116|2010-05-30 19:39:43|cool
8590195114|2010-05-31 15:23:55|About Richard Daw. About Robert Plan. About Robert Burn. About Electric La. About Origin.
8590195117|2010-05-30 16:15:02|duh
8590195111|2010-05-30 18:35:35|roflol
8590984746|2010-05-30 12:08:45|About Augustine of Hippo. About Paul the Apostle, . About Democratic Repub.
8590984747|2010-05-30 14:56:49|good
8590984758|2010-05-30 16:24:52|no
8590984754|2010-05-31 02:44:14|thx
8590984752|2010-05-31 11:00:08|thanks
8590984745|2010-05-30 14:04:08|About Robert Redford, Knighthood in the Legion d'Honneur. At the height of his fam.
8590984753|2010-05-30 14:04:20|About Perfectly Frank, and in 1993 won the Grammy Award for Best Traditional Pop Voca.
8590984756|2010-05-30 14:10:50|About Marlene Dietrich, exotic looks, cementing her stardom and making her one.
8590984762|2010-05-30 14:12:59|About Chet Atkins, Brothers, Eddy Arn. About Perfectly Frank, won the Gramm.
8590984757|2010-05-31 03:07:50|I see
8590984759|2010-05-30 18:18:53|I see
8590984751|2010-05-30 20:09:31|cool
8590984748|2010-05-31 00:05:13|thx
8590984755|2010-05-31 03:30:57|About Shirley Bassey, the theme songs to the. About Robert Redford, most attractive men .
8590984760|2010-05-31 14:04:54|thanks
8590984761|2010-05-30 16:15:03|no
8590984750|2010-05-30 20:33:33|thx
8590984749|2010-05-31 05:59:48|thx
8590232479|2010-05-30 12:30:29|About Edvar. About Phil . About Frank. About Willi. About Weird. About Blood. About.
8590232481|2010-05-30 13:00:51|About Edvard Munch, works. About Jeff Beck, for Best. About Kate Bush, first Br. About 50 Cent, by his sta. About Diana Ross, the gro. About Blood Sugar .
8590232480|2010-05-30 13:51:07|roflol
8590232482|2010-05-30 14:18:25|About Weird Al Yanko. About Gwen Stefani, . About Gene Autry, 20. About Hand in My Poc. About Kingdom of.
8590232483|2010-05-30 15:23:27|About Leonard. About John A.. About Weird A. About Gwen St. About Spreadi. About.
8590232487|2010-05-31 06:16:18|no way!
8590232485|2010-05-30 18:23:27|no
8590232484|2010-05-31 03:26:54|right
8590232478|2010-05-30 12:47:17|yes
8590232486|2010-05-30 14:45:16|yes
8590232488|2010-05-30 14:52:10|cool
8590341293|2010-05-30 12:30:44|roflol
8590341291|2010-05-30 17:18:27|About Dr. Dre, Game, Akon, Jay-Z, Nate Dogg, Obie. About Weird Al Yankovic, charts. Eat It also char. About Speak No Evil, recorded on 24 December 1.
8590341297|2010-05-30 18:07:07|About John Peel, BBC Radio 1 DJs, broadcasting regu. About Dr. Dre, Dre is ranked as the third richest f. About Dream Lover, vocal, the song features Neil .
8590341302|2010-05-31 00:29:29|maybe
8590341298|2010-05-31 12:42:04|About Will.i.am, to peak in . About Monty Python, preventi. About Dream Lover, by Tom .
8590341300|2010-05-31 13:23:56|About J. R. R. Tolkie. About Lenny Kravitz, . About Will.i.am, beca. About Dream Lover.
8590341299|2010-05-31 21:15:01|About Will.i.am, . About Monty Pytho. About Dream Lover. About Fields of G. About Not.
8590341294|2010-05-30 19:58:31|maybe
8590341295|2010-05-31 03:26:34|roflol
8590341292|2010-05-31 06:19:33|great
8590341296|2010-05-30 19:10:09|About Elvis Costell. About Barack Obama,. About Dr. Dre, rap . About Woohoo, a.
8590341301|2010-05-30 21:39:02|About Elvis Cos. About Van Morri. About Barack Ob. About Dr. Dre, . About A Fu.
8590232397|2010-05-30 12:26:44|About Edvard Munch, . About Weird Al Yanko. About John Steinbeck. About The Wild, t.
8590232406|2010-05-30 12:53:47|no way!
8590232408|2010-05-31 04:11:29|no
8590232402|2010-05-30 12:26:57|About Edvard Munch. About Eric Clapton. About Henry Ford, . About John Stei.
8590232404|2010-05-30 13:56:58|About Edvard. About Eric C. About Weird . About Henry . About John S. About .
8590232403|2010-05-30 15:41:35|About Richard Dawkins, Oxfo. About Eric Clapton, Rock an. About One Fierce Beer Co.
8590232405|2010-05-30 12:51:09|About Al Green, nomination stated that people are born to do certain things, and. About A Salty Dog, of the tracks, Crucifiction Lane (featuring a rare Trower vo.
8590232393|2010-05-30 15:42:03|thx
8590232398|2010-05-30 20:20:56|About Edvard Munch, in the. About Jerry Lee Lewis, and. About Hirohito, members .
8590232400|2010-05-31 09:20:04|roflol
8590232394|2010-05-31 10:17:30|About Edvard Munch, of psy. About H. G. Wells, particu. About Katharine Hepbur.
8590232395|2010-05-31 11:20:39|thanks
8590232399|2010-05-31 14:00:40|no
8590232407|2010-05-31 22:30:32|duh
8590232396|2010-06-01 09:11:20|maybe
8590232401|2010-06-01 09:46:35|yes
8590194883|2010-05-30 17:16:18|maybe
8590194884|2010-05-31 00:59:17|thanks
8590194885|2010-05-31 09:00:29|ok
8590194886|2010-05-31 09:06:58|About Joseph Hayd. About James II of. About Weird Al Ya. About Zachary Tay. About Frank S.
8590070031|2010-05-30 13:33:34|ok
8590070034|2010-05-30 13:34:30|thx
8590070039|2010-05-30 13:38:23|no
8590070042|2010-05-30 13:45:25|duh
8590070037|2010-05-30 14:00:41|roflol
8590070040|2010-05-30 14:13:48|ok
8590070033|2010-05-30 14:43:49|right
8590070030|2010-05-30 19:45:01|no
8590070048|2010-05-30 23:21:41|good
8590070035|2010-05-31 01:38:29|great
8590070036|2010-05-31 06:53:38|right
8590070032|2010-05-31 09:28:08|good
8590070038|2010-05-31 10:07:00|About Edvar. About Willi. About Alici. About Steph. About Thank. About Hip t. .
8590070043|2010-05-31 12:17:00|About Joni Mitchell, . About Napoleon, ultim. About Agatha Christie. About Miles Davis, 28. About William Henry H. About Thanks for the . About Hip to Be Squar. About British .
8590070049|2010-06-01 08:25:27|no way!
8590070041|2010-05-31 19:42:16|About Edv. About Mig. About Col. About Wei. About Ali. About Tha. About Hip. .
8590070046|2010-05-31 20:16:29|right
8590070045|2010-05-31 22:35:50|right
8590070044|2010-05-31 23:36:20|no way!
8590070047|2010-06-01 05:40:10|About Edv. About Mar. About Wei. About She. About Coe. About Ali. About Ste. Abou.
8589966545|2010-05-30 14:23:29|About Johann Wolf. About Edward Elga. About Harry S. Tr. About Al Capone, . About Kaz.
8589966550|2010-05-30 14:49:23|thx
8589966549|2010-05-31 12:46:53|duh
8589966540|2010-05-30 14:47:36|fine
8589966547|2010-05-30 15:22:08|About Thomas Hardy. About Franklin D. . About Herbert Hoov. About Al Capone, O. About Germ.
8589966555|2010-05-30 21:06:14|About Pope Pius XI, re. About Jack Kerouac, ot. About Al Capone, made . About England, i.
8589966548|2010-05-30 21:15:12|About Thomas H. About Herbert . About Mary J. . About Cecil B.. About George B. About Ge.
8589966554|2010-05-31 08:09:25|no way!
8589966552|2010-05-31 17:16:25|great
8589966553|2010-05-30 23:56:43|ok
8589966542|2010-05-30 18:32:26|LOL
8589966538|2010-05-30 19:12:37|roflol
8589966544|2010-05-30 20:08:26|thx
8589966541|2010-05-30 23:12:40|yes
8589966539|2010-05-31 02:43:06|cool
8589966546|2010-05-31 03:12:57|cool
8589966543|2010-05-31 05:11:05|I see
8589966551|2010-05-31 09:04:35|great
8589966504|2010-05-30 18:10:51|fine
8589966502|2010-05-30 19:38:26|ok
8589966503|2010-05-31 00:48:46|no way!
8589966505|2010-05-31 05:17:21|good
8589967262|2010-05-30 13:50:50|no way!
8589967260|2010-05-30 14:15:18|About Benito Mussolin. About 50 Cent, eigh. About Steve Martin, c. About Blinded by .
8589967259|2010-05-30 16:41:42|I see
8589967261|2010-05-30 17:37:45|About Marvin Gaye, for the M. About 50 Cent, His album Get. About Ella Fitzgerald, p.
8589967256|2010-05-30 17:38:37|duh
8589967254|2010-05-30 17:52:13|no way!
8589967255|2010-05-30 21:55:09|no way!
8589967257|2010-05-31 04:56:50|cool
8589967258|2010-05-31 07:02:42|thanks
8590232596|2010-05-30 20:48:11|no
8590232601|2010-05-31 04:08:58|About Edvard Munch, Munch. About Roger Waters, music. About Billie Holiday, .
8590232590|2010-05-31 08:10:31|About Victor Hugo, . About Edvard Munch,. About Michael Jorda. About Weird Al Y.
8590232594|2010-05-31 08:18:49|About Edvard Munch. About Billie Holid. About Weird Al Yan. About Voices Th.
8590232597|2010-05-31 08:19:02|good
8590232603|2010-05-31 17:37:42|no way!
8590232599|2010-05-31 08:36:51|thx
8590232604|2010-05-31 08:41:01|About Victor Hugo. About Edvard Munc. About Weird Al Ya. About In Time: Th. About Nig.
8590232605|2010-06-01 02:27:17|About Victor Hu. About Edvard Mu. About Weird Al . About Whatcha S. About Ta.
8590232593|2010-05-31 12:08:29|maybe
8590232591|2010-05-31 12:35:32|About Victor H. About Edvard M. About Michael . About Weird Al. About Malice n. About I.
8590232600|2010-05-31 12:35:52|duh
8590232592|2010-05-31 15:11:06|great
8590232595|2010-05-31 10:14:54|About 50 Cent, name 50 Cent, is an America. About Joan Crawford, were acrimonious. C.
8590232602|2010-05-31 18:07:58|LOL
8590232598|2010-05-31 22:03:33|I see
8589967122|2010-05-30 14:06:11|LOL
8589967124|2010-05-30 14:46:54|no
8589967123|2010-05-31 03:28:51|About Franz Ka. About Edvard M. About Patti Sm. About Anthony . About Voltaire. About K.
8589967127|2010-05-31 03:34:56|right
8589967125|2010-05-31 03:36:26|About Al Gore, 2. About Lou Reed, . About John Adams. About John Willi. About Isla.
8589967128|2010-05-31 06:50:13|About J. R. . About Al Gor. About Lou Re. About John A. About Slovak. About John W. Abo.
8589967126|2010-05-31 07:51:08|About Albert, Prince. About Clement Attlee. About Rutherford B. . About John Willia.
8590522022|2010-05-30 14:08:24|About Edvard Munch, Sy. About George W. Bush, . About Alice Cooper, Ne. About Weird Al Yan.
8590522023|2010-05-30 15:36:21|About Alice Cooper, art r. About Weird Al Yankovic, . About Help Me Make It.
8590522025|2010-05-30 15:39:29|yes
8590522024|2010-05-31 02:57:30|thx
8590522026|2010-05-30 22:39:15|maybe
8590522021|2010-05-31 10:17:24|thanks
8590341607|2010-05-30 14:22:58|About Edvar. About Jean-. About Abrah. About Mary . About Will.. About Honky..
8590341610|2010-05-30 14:26:45|right
8590341608|2010-05-30 16:04:58|About Edvard Munch, o. About Jean-Jacques Ro. About Abraham Lincoln. About Johnny Cash, Ca. About F. Scott Fitzge. About Honky Tonk Wome. About Waiting for the. About Intrigue.
8590341612|2010-05-31 00:40:53|About Claude . About Edvard . About Jean-Ja. About Jack Ki. About Weird A. About O.
8590341609|2010-05-31 12:58:25|thanks
8590341611|2010-05-30 22:35:55|About Winsto. About Mary J. About Aaron . About August. About Promis. About 2.
8590194684|2010-05-30 14:24:31|thx
8590194680|2010-05-30 23:34:26|About Edvard Munch. About John A. Macd. About William Tecu. About Weird Al Yan. About That.
8590194693|2010-05-30 23:34:39|no
8590194681|2010-05-30 23:36:22|LOL
8590194687|2010-05-31 08:16:24|About Brian En. About John A. . About Miles Da. About William . About Sam .
8590194689|2010-05-31 22:20:35|yes
8590194688|2010-06-01 06:14:22|right
8590194695|2010-05-31 12:14:11|About Edva. About Jimm. About John. About Will. About Weir. About Craz. About Thir.
8590194686|2010-05-31 13:50:38|I see
8590194677|2010-05-31 05:05:52|cool
8590194683|2010-05-31 07:45:47|About David Bowie, tw. About John A. Macdona. About Dalai Lama, per. About Maurya Em.
8590194690|2010-05-31 13:55:40|LOL
8590194685|2010-05-31 14:27:06|maybe
8590194679|2010-05-31 12:14:08|About George W. Bush, of . About William Tecumseh Sh. About Enjoy the Silen.
8590194682|2010-05-31 12:38:06|great
8590194694|2010-05-31 13:58:23|good
8590194691|2010-06-01 00:59:54|About Ashoka, Ashoka is r. About Woody Allen, emphas. About William Tecumseh.
8590194692|2010-06-01 03:36:33|cool
8590194678|2010-05-31 12:27:40|no
8589966399|2010-05-30 15:25:59|fine
8589966395|2010-05-30 16:25:17|maybe
8589966396|2010-05-30 17:26:56|About Adam Smith, retu. About Germany, Wit. About George IV of the. About Duchy of Brunswi.
8589966401|2010-05-30 17:29:31|right
8589966398|2010-05-31 00:03:28|About Michael Bu. About Adam Smith. About Tom Cruise. About Germany, s. About Ge.
8589966400|2010-05-31 07:55:42|fine
8589966394|2010-05-30 18:13:54|roflol
8589966402|2010-05-30 18:21:56|right
8589966397|2010-05-31 00:58:37|no way!
8590341365|2010-05-30 15:20:09|fine
8590341378|2010-05-30 15:21:00|About Edvard Munch, a. About Charlie Chaplin. About Weird Al Yankov. About Kuwait, the.
8590341366|2010-05-30 15:40:17|yes
8590341367|2010-05-30 16:17:28|no
8590341363|2010-05-30 18:08:38|roflol
8590341371|2010-05-30 18:56:42|About François Mitter. About Charlie Chaplin. About John Peel, appe. About Aaron Copl.
8590341377|2010-05-30 19:42:30|roflol
8590341373|2010-05-31 06:43:35|no way!
8590341368|2010-05-31 02:36:17|About Edvard Munch. About Charlie Chap. About Éamon de Val. About Ukrainia.
8590341374|2010-05-31 05:02:25|yes
8590341369|2010-05-31 09:30:26|fine
8590341372|2010-05-31 10:25:27|About Edvard Munch, most wel. About Herbert Hoover, In th. About Weird Al Yankovic, at.
8590341375|2010-05-31 17:33:23|About Edvard Munch, in the early 20th . About Abraham Lincoln, its greatest co. About Weird Al Yankovic, It won a Gram. About Showroom of Compassion, cat.
8590341379|2010-05-31 19:18:40|yes
8590341376|2010-05-31 20:31:19|About Amy Winehouse, . About Abraham Lincoln. About Weird Al Yankov. About Kylie Minog.
8590341380|2010-05-31 21:34:37|About Edvard Mu. About Herbert H. About Weird Al . About Aaron Cop. About Mer.
8590341370|2010-05-31 13:39:04|thanks
8590341364|2010-05-31 06:11:17|LOL
8589967152|2010-05-30 15:24:28|no way!
8589967153|2010-05-30 15:35:28|no way!
8589967155|2010-05-30 15:42:20|great
8589967154|2010-05-30 17:29:35|good
8589967156|2010-05-30 18:01:34|thx
8589967157|2010-05-31 02:12:07|About Alex. About Jack. About Enri. About Bria. About Jimm. About Bloo. Ab.
8589967161|2010-05-31 03:21:52|thanks
8589967158|2010-05-31 03:48:35|About Jacks. About Jacqu. About Enriq. About Rod S. About Jimmy. About Mary . About As Na..
8589967159|2010-05-31 03:49:21|LOL
8589967162|2010-05-31 05:14:04|no
8589967160|2010-05-31 04:42:49|yes
8589966665|2010-05-30 16:20:00|right
8589966663|2010-05-30 16:20:30|thx
8589966668|2010-05-30 17:55:12|good
8589966664|2010-05-30 22:16:21|no way!
8589966662|2010-05-31 02:17:11|good
8589966666|2010-05-31 09:08:23|About Pope John XXIII. About H. G. Wells, mi. About Billie Holiday,. About Weird Al Ya.
8589966667|2010-05-31 13:11:55|About Jacques Offenbach, t. About John Wayne, Angeles . About Billie Holiday, a.
8589966669|2010-05-31 21:58:45|I see
8589966670|2010-06-01 07:45:48|About Jacques Offenb. About Sean Connery, . About John Wayne, hi. About Pete Seeg.
8590492158|2010-05-30 15:35:55|thanks
8590492156|2010-05-30 15:50:28|About Edvard Munch, German Ex. About Leona Lewis, by Billboa. About Robin Williams, Rising . About Donald Trump, Resorts. . About Bertrand Russell, essay. About I Only Have Ey.
8590492159|2010-05-30 16:32:29|LOL
8590492164|2010-05-30 16:37:16|About Edvard Munch, . About Laurence Olivi. About 50 Cent, and T. About Live in Te.
8590492167|2010-05-31 06:35:15|I see
8590492165|2010-05-31 12:20:01|duh
8590492161|2010-05-30 16:47:09|About Sigmund Fre. About Jeff Beck, . About Alice Coope. About Al Green, i. About Fran.
8590492166|2010-05-30 17:45:18|good
8590492162|2010-05-31 00:22:06|LOL
8590492168|2010-05-30 17:28:01|About Charles . About Jeff Bec. About Bertrand. About William . About Frank Si. About .
8590492169|2010-05-30 17:58:39|duh
8590492160|2010-05-30 17:40:06|right
8590492157|2010-05-30 22:36:27|no way!
8590492163|2010-05-31 12:09:10|great
8591223062|2010-05-30 16:38:55|good
8591223057|2010-05-30 23:05:28|About Richard Strauss, An Al. About Edvard Munch, of psych. About Britney Spears, sin.
8591223067|2010-05-30 23:57:16|About Roman Empire, influence on the develop. About Mellow Yellow, by Scottish singer Do.
8591223059|2010-05-31 02:59:02|LOL
8591223061|2010-05-31 07:04:56|cool
8591223058|2010-05-31 07:17:55|About Gustav Mahler, to receive critica. About Richard Strauss, (11 June 1864 – . About Edvard Munch, themes built upon s. About Weird Al Yankovic, self-tit.
8591223065|2010-05-31 14:30:13|no
8591223066|2010-05-31 16:52:10|duh
8591223060|2010-06-01 02:20:04|no
8591223064|2010-05-31 12:17:34|About Land of Confusion, video featured puppets from . About Love Comes Quickly, love, even for those who .
8591223063|2010-05-31 04:38:22|right
8589966676|2010-05-30 16:08:12|duh
8589966686|2010-05-30 18:13:30|About Che Gue. About Jean-Ba. About Frédéri. About Pyotr I. About Bob Dyl. Abo.
8589966687|2010-05-30 18:27:22|no
8589966677|2010-05-30 18:41:15|fine
8589966678|2010-05-30 23:43:32|roflol
8589966682|2010-05-31 05:47:52|About Otto von Bismarck, . About Michael Caine, CBE . About Beck, Thomas Bec.
8589966688|2010-05-31 07:47:59|About Mikhail Gorbachev, . About Beck, Thomas Becket. About So Much for the A.
8589966689|2010-05-31 15:27:49|no way!
8589966690|2010-05-31 06:15:19|thanks
8589966679|2010-05-31 10:49:49|About Pyotr . About Jonas . About Willia. About Weird . About Meryl . About Philip. Abou.
8589966684|2010-05-31 10:55:47|About David . About H. H. . About Weird . About Meryl . About Philip. About N.
8589966692|2010-05-31 12:23:44|About Symphony of Science,. About Oh Happy Day: An All. About Guernsey, as the.
8589966681|2010-05-31 11:36:28|About Mar. About Jea. About Cha. About Wil. About Wei. About Phi. About Fyo..
8589966693|2010-05-31 11:36:56|roflol
8589966683|2010-05-31 12:55:45|I see
8589966691|2010-05-31 16:05:10|yes
8589966685|2010-05-31 21:31:32|no
8589966680|2010-05-31 13:44:30|right
8590194888|2010-05-30 16:10:19|roflol
8590194891|2010-05-30 16:45:16|About Jack Kirby, w. About Weird Al Yank. About Mel Tormé, mu. About United St.
8590194893|2010-05-30 16:52:44|no way!
8590194890|2010-05-30 18:25:58|About Ludacris, is. About Dean Martin,. About Mel Tormé, a. About United S.
8590194892|2010-05-30 20:02:28|no
8590194887|2010-05-31 01:07:54|roflol
8590194889|2010-05-31 08:43:50|yes
8589966406|2010-05-30 17:14:46|good
8589966407|2010-05-30 17:23:52|About Remb. About J. R. About Will. About Stev. About 50 C. About Weir. About Whit. A.
8589966411|2010-05-30 17:24:03|About Rem. About Cha. About Hen. About Ste. About 50 . About Cze. About Whi. About.
8589966414|2010-05-30 17:29:07|fine
8589966410|2010-05-30 17:40:09|thx
8589966415|2010-05-31 04:22:43|roflol
8589966403|2010-05-30 20:07:07|yes
8589966412|2010-05-30 20:12:20|good
8589966416|2010-05-31 00:44:07|no way!
8589966405|2010-05-31 08:07:47|About Re. About Ed. About Sa. About St. About 50. About We. About Th. About Si.
8589966409|2010-05-31 09:41:35|duh
8589966408|2010-05-31 13:11:40|thx
8589966413|2010-05-31 08:09:45|right
8589966404|2010-05-31 09:58:14|fine
8589966417|2010-05-31 12:05:04|fine
8590340925|2010-05-30 17:25:09|right
8590340926|2010-05-30 17:26:26|About Alexandre Dumas, fils (2. About Eric Clapton, ranked sec. About Henry VI of England,.
8590340931|2010-05-30 17:27:12|yes
8590340930|2010-05-30 18:36:32|yes
8590340927|2010-05-31 06:00:23|About Alexandre Dumas. About Eric Clapton, m. About Libya, of the c. About My Name I.
8590340928|2010-05-31 20:13:42|no
8590340924|2010-05-31 00:26:57|maybe
8590340929|2010-05-31 03:28:01|roflol
8590194505|2010-05-30 23:00:26|About Edvard Munch, w. About 50 Cent, With t. About Phil Spector, W. About American Bo.
8590194509|2010-05-30 23:00:41|right
8590194508|2010-05-31 03:18:54|About Edvard Munc. About 50 Cent, th. About Phil Specto. About Sound and V. About When a.
8590194507|2010-05-31 20:22:51|About Edvard Munch. About Beck, which th. About Phil Spector, . About American Boy.
8590194502|2010-05-30 23:29:05|About Edvard Mun. About Lou Reed, . About Katy Perry. About Australia,. About Am.
8590194504|2010-05-30 23:32:19|thx
8590194503|2010-05-31 04:20:41|About Edvar. About Adam . About Katy . About Henry. About Austr. About Ameri. Abou.
8590194506|2010-05-31 00:24:51|no way!
8589966506|2010-05-31 02:02:13|About Edvard Munc. About Charles, Pr. About H. P. Lovec. About Henry Fonda. About Anthony.
8590797815|2010-05-30 19:30:16|right
8590797816|2010-05-30 19:30:23|maybe
8590797813|2010-05-30 23:07:48|yes
8590797814|2010-05-31 17:27:40|thx
8590195201|2010-05-30 20:45:30|fine
8590195196|2010-05-30 21:18:56|fine
8590195198|2010-05-30 22:11:38|great
8590195199|2010-05-31 01:02:37|great
8590195195|2010-05-31 01:14:03|no
8590195197|2010-05-31 04:58:39|maybe
8590195200|2010-05-31 07:56:10|About Edvard Munc. About John Edward. About Andrew Jack. About Weird Al Ya. About On an .
8590341456|2010-05-30 21:40:21|ok
8590341450|2010-05-30 22:40:01|roflol
8590341449|2010-05-31 00:11:53|LOL
8590341451|2010-05-31 00:39:13|no way!
8590341458|2010-05-31 07:32:37|About Ovid, hexamete. About Weird Al Yankovic, 21. About Anthony Hopkins, he b. Abo.
8590341452|2010-05-31 12:59:33|About Heinrich Himml. About Ovid, literatu. About Edvard Munch, . About Jeff Beck, .
8590341453|2010-05-31 13:14:54|About Heinrich Himmler, an. About Ovid, of the three m. About Edvard Munch, a Norw. About Jeff Beck, a guitari. About Live in Texas, inclu. About India, int..
8590341460|2010-05-31 13:36:28|ok
8590341466|2010-05-31 13:53:05|LOL
8590341457|2010-06-01 03:27:32|ok
8590341459|2010-05-31 13:25:07|About Edvard Munch, 1863 – 23. About 50 Cent, (2005). His al. About Aaron Copland, Copla.
8590341462|2010-05-31 13:27:04|no
8590341461|2010-06-01 03:07:42|About Raphael, in the Middle. About 50 Cent, rapper Eminem. About Genesis Archive 2: .
8590341463|2010-06-01 03:29:39|no way!
8590341454|2010-06-01 07:23:15|LOL
8590341455|2010-06-01 10:37:47|ok
8590341464|2010-05-31 13:32:46|LOL
8590341465|2010-05-31 17:41:51|ok
8590070182|2010-05-30 21:38:01|ok
8590070178|2010-05-30 21:39:24|I see
8590070183|2010-05-30 23:32:51|duh
8590070184|2010-05-30 23:54:42|no way!
8590070181|2010-05-31 02:05:25|roflol
8590070185|2010-05-31 02:55:24|About Amitabh B. About Pope Pius. About Edvard Mu. About P. G. Wod. About Volta.
8590070187|2010-05-31 02:55:35|I see
8590070190|2010-05-31 03:25:06|fine
8590070192|2010-05-31 04:28:04|About Amitabh Bac. About Michelangel. About Robbie Will. About P. G. Wodeh. About Joan Cr.
8590070191|2010-05-31 08:50:37|duh
8590070186|2010-05-31 09:31:22|roflol
8590070193|2010-05-31 22:15:17|duh
8590070189|2010-05-31 08:21:40|cool
8590070194|2010-05-31 08:26:28|About Pope Pius XII,. About Edvard Munch, . About Andrew Carnegi. About Ted Kenne.
8590070179|2010-05-31 09:11:56|maybe
8590070180|2010-05-31 12:58:30|cool
8590070188|2010-05-31 17:51:13|great
8590341985|2010-05-31 02:06:33|LOL
8590341980|2010-05-31 10:11:37|right
8590341981|2010-05-31 17:48:05|About Edvard. About 50 Cen. About Weird . About Serena. About Wallac. About.
8590341982|2010-05-31 18:23:42|LOL
8590341983|2010-06-01 15:31:54|good
8590341984|2010-05-31 21:12:14|About Adolf H. About Charles. About Anne, Q. About Barack . About Ronald . Abo.
8590232490|2010-05-31 01:54:41|maybe
8590232493|2010-05-31 06:47:50|right
8590232492|2010-05-31 10:39:12|no
8590232489|2010-05-31 13:53:20|I see
8590232491|2010-05-31 22:45:54|ok
8590429696|2010-05-31 02:33:10|no way!
8590429695|2010-05-31 03:00:52|About Al Green, referring to him as one of the most gifted purveyors of soul music. Green has sold .
8590429692|2010-05-31 11:43:02|good
8590429689|2010-05-31 13:19:33|About Weird Al Yankovic, do not copy, existing artists. These style parodies incl.
8590429699|2010-05-31 14:48:43|About Weird Al Yankovic, on the Billb. About Sarah Vaughan, (for her salty.
8590429693|2010-05-31 17:38:13|ok
8590429688|2010-05-31 19:23:21|About Farouk of Egypt, Egypt (11 February 1920 – 18 March 1965). About 50 Cent, and Nelly. Billboard magazine also ranked him .
8590429691|2010-05-31 20:30:38|About Bo Diddley, guitar sound on a wide-ranging catalog of songs, along with African rhy.
8590429698|2010-06-01 18:25:50|About Brazil, Noronha, Rocas Atoll, Saint Peter and Paul Rocks, and Trindade and Martim.
8590429690|2010-05-31 22:11:37|great
8590429697|2010-06-01 12:32:34|About Al Green, Be With Me, I'm Still In Love With You, Love and Happiness, and L.
8590429694|2010-06-01 00:13:03|maybe
8590232666|2010-05-31 04:34:41|cool
8590232669|2010-05-31 06:30:18|great
8590232667|2010-05-31 10:11:22|maybe
8590232668|2010-05-31 19:10:09|cool
8590232664|2010-05-31 21:54:36|About Edvard Munch, t. About Mikhail Gorbach. About Carl Jung, full. About Coen brothers, . About You Rock My Wor. About Kingdom o.
8590232673|2010-05-31 22:18:08|About Carl Jung. About Weird Al . About Emmylou H. About Kid Rock,. About Yo.
8590232676|2010-06-01 10:00:34|cool
8590232677|2010-06-01 20:53:57|cool
8590232675|2010-06-01 02:46:20|I see
8590232665|2010-06-01 10:58:39|ok
8590232670|2010-05-31 23:49:14|About Carlos Santa. About Edvard Munch. About Mikhail Gorb. About Tony Bennett. About Éamon de Val. About Isaa.
8590232671|2010-06-01 00:19:55|About Amit. About Edva. About Mikh. About Éamo. About Isaa. About Neve. Ab.
8590232674|2010-06-01 02:34:03|right
8590232672|2010-06-01 03:02:02|no
8590232678|2010-06-01 11:51:19|LOL
8590196061|2010-05-31 02:58:54|About Lord Byron, Center,. About 50 Cent, the 2000s.. About Al Green, that p.
8590196065|2010-05-31 02:59:15|maybe
8590196066|2010-05-31 04:16:15|maybe
8590196062|2010-05-31 06:19:59|LOL
8590196068|2010-05-31 11:50:59|duh
8590196054|2010-05-31 03:08:40|thx
8590196058|2010-05-31 03:35:56|roflol
8590196072|2010-05-31 04:06:33|About Edvard Munch, G. About Lord Byron, ver. About George Martin, . About Aaron Cop.
8590196069|2010-05-31 05:36:59|thanks
8590196057|2010-05-31 07:22:42|great
8590196055|2010-05-31 13:30:36|About Neil Youn. About Edvard Mu. About Winston C. About Ridley Sc. About A.
8590196070|2010-05-31 13:55:56|maybe
8590196056|2010-05-31 16:27:10|cool
8590196060|2010-05-31 18:43:08|no way!
8590196059|2010-05-31 19:41:30|thx
8590196064|2010-05-31 21:17:31|no way!
8590196067|2010-05-31 13:51:33|About Neil Y. About Edvard. About Miguel. About Winsto. About Lord B. Abou.
8590196071|2010-05-31 16:41:30|thanks
8590196063|2010-05-31 17:16:19|no way!
8589966839|2010-05-31 04:24:11|About George I o. About Giacomo Pu. About Edvard Mun. About More Than . About Imman.
8589966849|2010-05-31 04:28:52|thx
8589966854|2010-05-31 04:52:10|About Weird Al Yankovi. About Hank Williams, W. About Al Green, things. About More Than .
8589966845|2010-05-31 04:53:53|cool
8589966841|2010-05-31 05:33:07|LOL
8589966848|2010-05-31 07:13:35|LOL
8589966850|2010-05-31 07:34:27|no
8589966856|2010-05-31 08:58:40|great
8589966851|2010-05-31 12:13:49|About George . About Edvard . About Ozzy Os. About Jamie F. About More Th. About Si.
8589966847|2010-05-31 12:25:16|About Giacomo. About Edvard . About Beck, 1. About Adam Sa. About Tim McG. About I.
