17181212377|2010-06-13 14:37:59|duh|4577|17181212042|17181212042
17181212380|2010-06-13 14:49:27|About Augustine of Hippo, human freed. About Pope Pius IX, the Marian title . About Chet Atkins, by Merle Travis,.|1949|17181212042|17181212042
17181212387|2010-06-13 14:58:30|maybe|4528|17181212042|17181212042
17181212378|2010-06-14 08:22:49|About Augustine of Hippo, to human freedom. About Abkhazia, independent scientific an.|4688|17181212042|17181212042
17181212383|2010-06-14 08:23:11|fine|3924|17181212378|17181212042
17181212385|2010-06-14 08:44:39|thanks|1099511628164|17181212378|17181212042
17181212382|2010-06-15 00:15:23|ok|1949|17181212378|17181212042
17181212381|2010-06-15 02:06:46|About Augustine of Hippo, influential in th. About Mikhail Gorbachev, aims contributed .|1099511632041|17181212378|17181212042
17181212391|2010-06-15 11:13:23|About George B. McClellan, opponents in a fast-moving battlefield environment. He chronically overestimated the strength of e.|1099511630088|17181212381|17181212042
17181212388|2010-06-15 21:03:00|good|1099511629479|17181212381|17181212042
17181212384|2010-06-16 01:31:04|thanks|1099511629519|17181212381|17181212042
17181212390|2010-06-15 05:22:36|About Augustine of Hippo, is celebrated 28 A. About Elvis Presley, 13. He began his caree.|1099511629672|17181212378|17181212042
17181212379|2010-06-14 10:24:22|About Prussia, the Lizard Union. In 1454, the leader of the Confederation, Johan.|1099511630682|17181212042|17181212042
17181212389|2010-06-14 10:31:38|cool|555|17181212379|17181212042
17181212386|2010-06-14 12:03:27|great|4528|17181212379|17181212042
17179930813|2010-06-13 15:10:59|no way!|1874|17179930784|17179930784
17179930816|2010-06-13 15:16:38|roflol|2817|17179930784|17179930784
17179930811|2010-06-13 15:16:52|thx|2285|17179930784|17179930784
17179930812|2010-06-13 15:16:53|no|1847|17179930784|17179930784
17179930818|2010-06-13 16:06:47|I see|1161|17179930784|17179930784
17179930815|2010-06-13 17:22:48|maybe|2285|17179930784|17179930784
17179930819|2010-06-13 18:07:42|About Augustine . About Plato, men. About C. S. Lewi. About Argentina,. About Sai.|2285|17179930784|17179930784
17179930829|2010-06-13 18:08:01|About Genghis Kha. About C. S. Lewis. About John Major,. About Lou Reed, r. About Saint .|2817|17179930819|17179930784
17179930821|2010-06-13 18:30:38|cool|1161|17179930819|17179930784
17179930826|2010-06-13 23:29:49|About August. About Plato,. About C. S. . About Virgin. About Benjam. About .|2608|17179930819|17179930784
17179930822|2010-06-13 23:40:20|About Augustine. About William t. About Mary, Que. About Scotland,. About Arge.|1269|17179930819|17179930784
17179930828|2010-06-14 00:12:03|great|2817|17179930822|17179930784
17179930824|2010-06-14 01:22:45|yes|1847|17179930822|17179930784
17179930825|2010-06-14 06:33:55|About Augusti. About William. About Galileo. About Ozzy Os. About Nelson . Abo.|687|17179930822|17179930784
17179930823|2010-06-14 09:57:58|cool|2608|17179930822|17179930784
17179930827|2010-06-14 04:31:57|roflol|687|17179930819|17179930784
17179930814|2010-06-13 18:36:41|great|1847|17179930784|17179930784
17179930817|2010-06-13 20:16:47|thx|1874|17179930784|17179930784
17179930820|2010-06-14 12:33:23|no way!|1847|17179930784|17179930784
17180960472|2010-06-13 15:46:17|no way!|1099511631797|17180960372|17180960372
17180960465|2010-06-13 17:35:39|About Joseph Goebbels, burned in a shell crater, but owing to the lack of petr.|4418|17180960372|17180960372
17180960470|2010-06-13 17:35:55|thanks|4418|17180960465|17180960372
17180960473|2010-06-13 17:48:32|great|4418|17180960465|17180960372
17180960469|2010-06-13 19:16:36|no way!|4418|17180960465|17180960372
17180960466|2010-06-13 19:38:34|no way!|1099511631797|17180960465|17180960372
17180960467|2010-06-14 01:05:59|About Pope Benedict XVI, academic, serv. About Joseph Goebbels, (NSDAP) or Naz.|4418|17180960465|17180960372
17180960471|2010-06-14 02:07:26|cool|1925|17180960467|17180960372
17180960468|2010-06-14 16:55:41|no|987|17180960465|17180960372
17180502427|2010-06-13 16:35:54|duh|318|17180501799|17180501799
17180502428|2010-06-14 03:06:37|About Che Guevara. About Felix Mende. About George I of. About Queen Latif. About Kingd.|1099511630976|17180501799|17180501799
17180502426|2010-06-14 05:09:43|fine|1099511631980|17180501799|17180501799
17180592958|2010-06-14 01:25:01|good|3055|17180592211|17180592211
17180592969|2010-06-14 02:35:17|fine|1099511631072|17180592211|17180592211
17180592957|2010-06-14 02:47:57|no way!|1050|17180592211|17180592211
17180592962|2010-06-14 03:22:14|About Azerbaijan Democratic Republic, on 28 May 1918 after the collapse of the Russia.|1099511628661|17180592211|17180592211
17180592959|2010-06-14 03:44:16|About Lil Wayne, Live! that year. Lil Way. About Australia, Commonwealth of Austral.|4755|17180592211|17180592211
17180592966|2010-06-14 04:40:19|good|1099511628760|17180592959|17180592211
17180592961|2010-06-14 06:00:36|About Elvis Costello, been nominated for the Brit Award for Best British Ma.|1099511631914|17180592959|17180592211
17180592965|2010-06-14 08:03:35|ok|1979|17180592961|17180592211
17180592968|2010-06-14 08:28:37|ok|1099511631482|17180592959|17180592211
17180592960|2010-06-14 14:03:08|thanks|1099511632296|17180592959|17180592211
17180592963|2010-06-14 04:00:07|About Lil Wayne, Lil Wayne reached hi. About Bette Davis, and established .|1099511632772|17180592211|17180592211
17180592955|2010-06-14 04:57:24|roflol|1099511630087|17180592211|17180592211
17180592954|2010-06-14 12:35:56|right|1099511631482|17180592211|17180592211
17180592967|2010-06-14 13:22:34|ok|3911|17180592211|17180592211
17180592964|2010-06-14 15:09:12|good|3911|17180592211|17180592211
17180592956|2010-06-14 21:35:42|great|1979|17180592211|17180592211
17180184715|2010-06-14 14:55:18|right|1269|17180184495|17180184495
17180207764|2010-06-14 03:45:10|yes|4534|17180207558|17180207558
17180207767|2010-06-14 05:31:46|About Louis B. Mayer, simply as L.B. ,. About Agatha Christie, whose portfoli.|1099511628524|17180207558|17180207558
17180207771|2010-06-14 05:45:21|About Abraham Lincoln, Virginia. Each time a general failed, Lincoln substitut.|1099511629614|17180207767|17180207558
17180207776|2010-06-14 07:33:19|About Henri Matisse, for significant developments in painting and sculpture. Although .|1099511632362|17180207771|17180207558
17180207772|2010-06-14 06:57:51|About Weird Al Yankovic, of the mid 1980s. Half of the album is made up of par.|4534|17180207767|17180207558
17180207773|2010-06-14 07:40:32|About Today Was a Fairytale, promotional single from the corresponding soundtrack for the 2010 film Valentine's Day, which she acted in. Swift had prev.|4139|17180207772|17180207558
17180207769|2010-06-15 01:47:53|About Louis B. Mayer, Burt Mayer (July 12, . About George Harrison, Boyd from 1966 to .|1099511629614|17180207767|17180207558
17180207774|2010-06-15 01:52:45|roflol|1099511629367|17180207769|17180207558
17180207770|2010-06-15 02:00:43|thx|1099511629040|17180207769|17180207558
17180207765|2010-06-14 07:38:04|I see|4139|17180207558|17180207558
17180207766|2010-06-14 16:13:51|roflol|1099511629040|17180207558|17180207558
17180207768|2010-06-14 18:46:16|good|143|17180207558|17180207558
17180207777|2010-06-14 18:53:27|thx|1099511629367|17180207558|17180207558
17180207775|2010-06-15 00:15:46|cool|1099511629287|17180207558|17180207558
17180938363|2010-06-14 04:45:02|thx|1099511632205|17180937836|17180937836
17180938364|2010-06-14 04:54:04|About Nicaragua, Managua and Lake Nicaragua. Surrounding these lakes and extending t. A.|1099511632205|17180937836|17180937836
17180938367|2010-06-14 04:54:25|great|4615|17180938364|17180937836
17180938370|2010-06-14 07:57:09|yes|1949|17180938364|17180937836
17180938366|2010-06-14 20:53:14|right|1099511628164|17180938364|17180937836
17180938365|2010-06-15 03:15:13|About Louis Armstrong, man. While he rarely publicly politicized his race, often to the di.|1099511628164|17180938364|17180937836
17180938372|2010-06-15 04:51:51|About All She Wants to Do Is Dance, dance song, reaching #10 on the U.S. Bil.|1099511628966|17180938365|17180937836
17180938373|2010-06-15 04:52:03|About Kid Rock, Bad Ass and the previously unreleased Abortion. Kid Rock released the f.|1099511628164|17180938372|17180937836
17180938368|2010-06-15 18:52:23|cool|3325|17180938365|17180937836
17180938369|2010-06-15 22:36:35|right|3274|17180938365|17180937836
17180938374|2010-06-14 17:57:04|About Jefferson Davis, Robert E. Lee. However, many Southerners empathized with his defiance, refusal to accept defeat, and resistance to Reconstruction. Over time, admir.|1099511630154|17180937836|17180937836
17180938371|2010-06-14 21:39:00|I see|267|17180937836|17180937836
17180961797|2010-06-14 06:02:25|no|1099511631980|17180961722|17180961722
17180961799|2010-06-14 15:11:32|right|1099511629359|17180961722|17180961722
17180961798|2010-06-14 22:51:37|thx|1099511631980|17180961722|17180961722
17181158166|2010-06-14 07:21:25|fine|1099511632515|17181158034|17181158034
17181158165|2010-06-14 11:03:56|no|4555|17181158034|17181158034
17181158168|2010-06-14 11:17:06|I see|1099511632515|17181158034|17181158034
17181158167|2010-06-14 14:52:03|ok|2317|17181158034|17181158034
17181158163|2010-06-15 00:56:46|maybe|4555|17181158034|17181158034
17181158164|2010-06-15 01:48:43|right|4555|17181158034|17181158034
17181158169|2010-06-15 02:17:45|good|2317|17181158034|17181158034
17181158170|2010-06-15 04:07:24|About Patrick Vieira, from professional fo. About 50 Cent, Ross, and former G-Unit me.|1355|17181158034|17181158034
17181225159|2010-06-14 18:22:31|maybe|1099511630454|17181224940|17181224940
17181225157|2010-06-14 18:29:08|I see|296|17181224940|17181224940
17181225155|2010-06-15 06:36:53|cool|296|17181224940|17181224940
17181225156|2010-06-15 09:56:50|great|2519|17181224940|17181224940
17181225158|2010-06-15 12:24:08|cool|1099511630661|17181224940|17181224940
17180866423|2010-06-14 22:47:48|About Iannis Xenakis, and performances. A. About Beyoncé Knowles, solo album, Dang.|870|17180866318|17180866318
17180866424|2010-06-14 22:57:40|About Adolf Hitler, form of German . About Iannis Xenakis, and Pléïades . About Beyoncé Knowles, birth to t.|1564|17180866423|17180866318
17180866428|2010-06-15 00:02:50|LOL|1564|17180866424|17180866318
17180866433|2010-06-15 00:23:36|About Adolf Hitler, who, in his view, betrayed it. The. About 50 Cent, ranked his album Get Rich or Die Tryin'. About The Real Slim Shady, as the lead single a wee.|3825|17180866424|17180866318
17180866429|2010-06-15 02:11:20|no|1564|17180866424|17180866318
17180866434|2010-06-15 04:42:13|ok|870|17180866424|17180866318
17180866430|2010-06-15 13:10:13|About 50 Cent, the Iraq War film Home of the. About Turn Off the Light, that's why it's .|1564|17180866424|17180866318
17180866431|2010-06-15 14:59:44|good|3825|17180866430|17180866318
17180866432|2010-06-15 00:12:48|cool|3825|17180866423|17180866318
17180866427|2010-06-15 02:44:36|no|3825|17180866423|17180866318
17180866435|2010-06-15 03:29:55|no way!|870|17180866318|17180866318
17180866422|2010-06-15 05:53:19|thx|1564|17180866318|17180866318
17180866425|2010-06-15 08:52:35|I see|3825|17180866318|17180866318
17180866436|2010-06-15 12:25:07|duh|3825|17180866318|17180866318
17180866426|2010-06-15 21:20:43|fine|1564|17180866318|17180866318
17181185870|2010-06-15 00:48:44|duh|3528|17181185317|17181185317
17181185867|2010-06-15 01:13:07|duh|94|17181185317|17181185317
17181185869|2010-06-15 01:28:38|I see|318|17181185317|17181185317
17181185872|2010-06-15 02:14:07|About Augustine of Hippo, 28 August, the . About Barbra Streisand, shares the dist.|1099511631980|17181185317|17181185317
17181185873|2010-06-15 04:12:41|cool|4577|17181185317|17181185317
17181185874|2010-06-15 04:26:28|yes|3528|17181185317|17181185317
17181185868|2010-06-15 06:39:24|LOL|2004|17181185317|17181185317
17181185871|2010-06-15 07:47:22|good|1099511629960|17181185317|17181185317
17181185876|2010-06-15 08:14:27|roflol|3528|17181185317|17181185317
17181185875|2010-06-15 13:18:43|About Augustine of Hippo, memorial is . About Lithuania, lands were united b.|1099511631095|17181185317|17181185317
17181185879|2010-06-15 13:22:06|About Henry Mancini, as Charade, The . About Lithuania, and parts of Poland.|2608|17181185875|17181185317
17181185877|2010-06-15 16:08:53|no way!|2783|17181185875|17181185317
17181185880|2010-06-15 14:20:39|cool|1099511632205|17181185317|17181185317
17181185878|2010-06-15 17:16:52|cool|1099511629960|17181185317|17181185317
17181185866|2010-06-15 21:37:24|duh|1099511628754|17181185317|17181185317
17180897917|2010-06-15 05:46:39|thanks|1099511629595|17180897588|17180897588
17180897909|2010-06-15 05:46:41|good|1959|17180897588|17180897588
17180897911|2010-06-15 05:48:51|yes|1959|17180897588|17180897588
17180897910|2010-06-15 05:51:03|About A. About P. About G. About J. About V. About N. About N. About W. About J..|4986|17180897588|17180897588
17180897914|2010-06-15 05:53:30|good|4139|17180897910|17180897588
17180897915|2010-06-15 06:31:43|no way!|3500|17180897910|17180897588
17180897912|2010-06-15 08:37:54|thx|4986|17180897910|17180897588
17180897916|2010-06-15 09:46:50|ok|4986|17180897910|17180897588
17180897913|2010-06-15 12:01:43|duh|3500|17180897910|17180897588
17179889904|2010-06-15 21:38:17|fine|1099511629479|17179889836|17179889836
17180594603|2010-06-15 11:11:23|ok|1099511628892|17180592374|17180592374
17180594599|2010-06-15 11:36:03|great|1077|17180592374|17180592374
17180594606|2010-06-15 16:14:03|yes|1922|17180592374|17180592374
17180594600|2010-06-15 17:57:51|yes|1050|17180592374|17180592374
17180594602|2010-06-15 19:46:49|I see|1077|17180592374|17180592374
17180594605|2010-06-15 20:04:23|fine|4555|17180592374|17180592374
17180594601|2010-06-15 23:59:05|no|1099511629040|17180592374|17180592374
17180594604|2010-06-16 10:36:40|About Wolfgang Amadeus Mozart, and two s. About Fresh Cream, mixed into mono. Th.|1099511630189|17180592374|17180592374
17180559252|2010-06-15 23:34:23|About J. R. R. Tolkien, wo. About Second Spanish Repub. About Wind Beneath My .|2194|17180559212|17180559212
17180559261|2010-06-16 15:36:10|ok|2194|17180559252|17180559212
17180559257|2010-06-16 19:02:52|thx|2194|17180559252|17180559212
17180559259|2010-06-16 22:48:49|no way!|2194|17180559252|17180559212
17180559258|2010-06-16 01:24:53|yes|2194|17180559212|17180559212
17180559254|2010-06-16 03:48:39|About Augustine of Hi. About Ennio Morricone. About Second Spanish . About Solomon, and.|2194|17180559212|17180559212
17180559260|2010-06-16 05:55:39|About Augustine . About Maurice Ra. About Ennio Morr. About Al Capone,. About Sol.|2194|17180559254|17180559212
17180559255|2010-06-16 18:49:22|About Ennio Morrico. About Kanye West, U. About No More Lonel. About Second Sp.|2194|17180559254|17180559212
17180559256|2010-06-17 09:40:27|ok|2194|17180559255|17180559212
17180559253|2010-06-16 04:53:25|right|2194|17180559212|17180559212
17181191171|2010-06-16 01:35:10|About Weird Al Yankovic, polka music, have since appeared on nearly all of Ya.|1099511630797|17181190715|17181190715
17181191174|2010-06-16 01:41:16|About Weird Al Yankovic, around parodies and pastiches of p. About A Rush of Blood to the Head, the label Parlophone, .|3705|17181191171|17181190715
17181191178|2010-06-16 02:55:46|roflol|1099511632283|17181191171|17181190715
17181191173|2010-06-16 05:04:14|About Two Against Nature, including Album of the Year, and marked the first Steel.|1099511630154|17181191171|17181190715
17181191175|2010-06-16 05:54:34|LOL|1099511630797|17181191173|17181190715
17181191177|2010-06-16 14:22:18|I see|1099511630797|17181191173|17181190715
17181191176|2010-06-16 05:17:05|About Reanimation, during the Hybrid Theory tour in 2001, it features hip .|3705|17181191171|17181190715
17181191179|2010-06-16 03:22:51|About Avril Lavigne, a little over three. About Sammy Sosa, of the Chicago Cubs i.|1099511630797|17181190715|17181190715
17181191172|2010-06-16 08:00:20|duh|1099511630797|17181190715|17181190715
17180513849|2010-06-15 23:33:05|About Bryan Adams, including 20 Juno Awards among 56 nominations, 15 Grammy Award nomin.|1099511631980|17180513714|17180513714
17180513850|2010-06-16 01:37:32|About Bryan Adams, 38 on the list of All-Time. About Steven Spielberg, one of the co-found.|1099511628457|17180513849|17180513714
17180513853|2010-06-16 12:05:41|ok|1099511631980|17180513850|17180513714
17180513851|2010-06-16 09:18:55|thx|1099511628457|17180513849|17180513714
17180513852|2010-06-16 04:22:07|no way!|150|17180513714|17180513714
17181209333|2010-06-16 01:12:49|no|870|17181208543|17181208543
17181209337|2010-06-16 01:55:19|no|1099511629741|17181208543|17181208543
17181209339|2010-06-16 02:00:46|LOL|1099511629595|17181208543|17181208543
17181209331|2010-06-16 02:16:36|right|1099511630947|17181208543|17181208543
17181209336|2010-06-16 04:02:51|cool|1125|17181208543|17181208543
17181209335|2010-06-16 06:54:25|thx|1099511628310|17181208543|17181208543
17181209329|2010-06-16 08:25:39|About Livy, up the . About Alfred Hitchc. About Voltaire, As . About Russian.|3981|17181208543|17181208543
17181209330|2010-06-16 08:43:41|thanks|1099511631947|17181209329|17181208543
17181209334|2010-06-16 11:20:13|fine|1099511629595|17181209329|17181208543
17181209338|2010-06-16 12:40:46|roflol|1125|17181209329|17181208543
17181209332|2010-06-17 01:42:43|duh|1099511629117|17181209329|17181208543
17180181066|2010-06-16 03:09:30|great|1099511630201|17180180890|17180180890
17180181063|2010-06-16 13:12:38|About Todd Woodbridge, in Sydney and went to sch. About Syria, the Syrian Armed Forces has acte..|3764|17180180890|17180180890
17180181064|2010-06-16 14:48:14|About Samuel Beckett, Barclay Beckett (13 . About Syria, regime security above citize.|3764|17180181063|17180180890
17180181070|2010-06-17 01:06:12|great|1099511631898|17180181064|17180180890
17180181068|2010-06-17 08:59:29|LOL|3755|17180181064|17180180890
17180181072|2010-06-17 09:21:25|great|2817|17180181064|17180180890
17180181067|2010-06-17 13:38:30|fine|3755|17180181064|17180180890
17180181071|2010-06-16 17:25:22|ok|2317|17180181063|17180180890
17180181073|2010-06-16 18:41:09|About Bill Gates, Gates stepped down as chief executive officer of Microsoft in Januar.|3755|17180181063|17180180890
17180181065|2010-06-17 04:12:15|good|3755|17180181063|17180180890
17180181069|2010-06-16 15:10:24|thanks|2194|17180180890|17180180890
17179961595|2010-06-16 03:24:40|good|2194|17179961483|17179961483
17179961599|2010-06-16 03:25:10|I see|1099511631424|17179961483|17179961483
17179961605|2010-06-16 06:03:23|About Horace, He was the son of Sir Robert Walpole, and cou. About Lucille Ball, a gift shop; the Rapaport Center, consi. About Josephus, the New Testament accounts. Scholars ge.|2194|17179961483|17179961483
17179961607|2010-06-16 06:06:03|roflol|2608|17179961605|17179961483
17179961592|2010-06-16 23:14:46|About Augustine of Hippo, He. About Mohandas Karamchand Ga. About Robert A. Heinlein,.|2608|17179961483|17179961483
17179961593|2010-06-17 01:19:43|About Augustine of H. About Robert A. Hein. About Maratha Empire. About A las Bar.|2608|17179961592|17179961483
17179961609|2010-06-17 01:20:13|About Bob Dylan, John H. Hammond, who. About Kurt Cobain, his home in Seat.|2608|17179961593|17179961483
17179961596|2010-06-17 01:28:08|yes|1099511631980|17179961593|17179961483
17179961598|2010-06-17 04:46:45|I see|2608|17179961593|17179961483
17179961597|2010-06-17 11:11:39|maybe|1099511631980|17179961593|17179961483
17179961601|2010-06-18 00:36:06|About William Randolph Hearst. About The Kick Inside, three . About A las Barricadas, Con.|2608|17179961593|17179961483
17179961594|2010-06-17 05:53:27|right|2608|17179961592|17179961483
17179961600|2010-06-17 22:12:35|About Augustine of Hippo, the. About Italian Somaliland, In . About Mauritius, east of M.|2194|17179961592|17179961483
17179961608|2010-06-17 22:32:55|I see|2608|17179961600|17179961483
17179961602|2010-06-18 05:45:59|About Francis of As. About Bette Midler,. About Italian Somal. About Mauriti.|1099511631980|17179961600|17179961483
17179961604|2010-06-18 07:50:05|About Francis of Assisi, c. About Edgar Allan Poe, and. About Panama, in Lati. .|2194|17179961602|17179961483
17179961603|2010-06-18 08:10:54|cool|2608|17179961602|17179961483
17179961606|2010-06-18 20:53:57|About Augustine of. About Muhammad Ali. About Charles, Pri. About Italian Soma. About Maur.|2608|17179961600|17179961483
17180164145|2010-06-16 06:14:15|About Weird Al Yankovic, his modestly successful debut LP Weird Al Yankovi.|2965|17180163763|17180163763
17180164147|2010-06-16 11:03:00|fine|2965|17180164145|17180163763
17180164143|2010-06-16 07:35:53|About Benazir Bhutto, was assassinated. About Aaron Copland, accessible styl.|2519|17180163763|17180163763
17180164148|2010-06-16 20:55:10|thx|1099511630235|17180164143|17180163763
17180164137|2010-06-16 08:01:10|LOL|2965|17180163763|17180163763
17180164139|2010-06-16 20:02:16|cool|1099511631018|17180163763|17180163763
17180164138|2010-06-16 21:12:55|About Aaron Copland, and pioneer spirit. However, he wrote music in different st.|1099511629287|17180163763|17180163763
17180164141|2010-06-17 05:13:58|right|1099511630264|17180164138|17180163763
17180164142|2010-06-17 05:54:52|ok|2519|17180164138|17180163763
17180164146|2010-06-17 11:08:32|About Aaron Copland, works are archetypical . About Olivia Newton-John, have included la.|2519|17180164138|17180163763
17180164140|2010-06-16 23:44:33|great|318|17180163763|17180163763
17180164144|2010-06-17 01:32:34|good|1099511631578|17180163763|17180163763
17180574899|2010-06-16 05:28:56|great|4005|17180574274|17180574274
17180574903|2010-06-16 05:39:06|no|870|17180574274|17180574274
17180574901|2010-06-16 05:39:08|fine|1099511631283|17180574274|17180574274
17180574896|2010-06-16 20:43:41|About Johnny Cash, music singer Johnny Cash. His lengthy career, spanning 1954 to 2003, sa.|1099511629519|17180574274|17180574274
17180574898|2010-06-16 21:18:00|no|1099511632421|17180574896|17180574274
17180574897|2010-06-16 23:29:07|I see|1099511628501|17180574896|17180574274
17180574904|2010-06-17 01:30:06|About Dwight D. Eisenhower, of Senator Robert A. Taft, and to crusade against Communism.|1099511628501|17180574896|17180574274
17180574900|2010-06-17 03:57:25|cool|1099511631283|17180574896|17180574274
17180574902|2010-06-17 19:20:28|About Johnny Cash, notable artists, and rece. About Lyfe Change, at number 68 on Billboar.|459|17180574896|17180574274
17180574905|2010-06-18 15:31:01|thanks|1099511632669|17180574902|17180574274
17180330675|2010-06-16 08:19:21|no way!|1099511630797|17180330378|17180330378
17180330676|2010-06-16 14:50:24|duh|2783|17180330378|17180330378
17180330677|2010-06-16 19:08:32|no way!|1099511630114|17180330378|17180330378
17180330678|2010-06-17 00:45:14|no|3212|17180330378|17180330378
17180330679|2010-06-17 01:40:22|good|1099511631844|17180330378|17180330378
17180775363|2010-06-16 08:05:01|About Augustine of Hippo, He believed t. About Akkadian Empire, BC (the exact .|1099511632205|17180775222|17180775222
17180775365|2010-06-16 08:22:57|About Augustine of Hippo, pre-eminen. About Louis Philippe I, in 1848 and . About Akkadian Empire, and his s.|1099511632205|17180775363|17180775222
17180775362|2010-06-16 09:28:13|great|1099511631981|17180775222|17180775222
17180775364|2010-06-16 12:07:56|fine|1099511631981|17180775222|17180775222
17179961331|2010-06-16 08:24:50|About Dmitri Shostakovich, the 20th ce. About Free City of Frankfurt, German .|870|17179961272|17179961272
17179961332|2010-06-16 08:29:28|fine|143|17179961331|17179961272
17179961333|2010-06-16 08:35:58|cool|143|17179961331|17179961272
17179961335|2010-06-17 00:27:28|maybe|143|17179961331|17179961272
17179961338|2010-06-16 14:24:19|yes|1099511628176|17179961272|17179961272
17179961327|2010-06-16 17:45:11|thanks|143|17179961272|17179961272
17179961328|2010-06-16 21:32:04|About Stephen Fry, in America, which saw . About Fred Astaire, Hines, Mikhail Barys.|1099511632098|17179961272|17179961272
17179961339|2010-06-16 22:28:27|About Fred Astaire, He was named the fifth Greatest Male Sta. About Éamon de Valera, time in power as being characterised.|1099511628176|17179961328|17179961272
17179961340|2010-06-16 22:44:59|About A Celebration: The Music of Pete Townshend and The Who, by Michael Kame.|2199023260352|17179961339|17179961272
17179961329|2010-06-16 23:04:37|cool|2199023260352|17179961328|17179961272
17179961341|2010-06-17 00:08:23|roflol|1099511628176|17179961328|17179961272
17179961342|2010-06-17 00:15:24|ok|1099511632098|17179961328|17179961272
17179961334|2010-06-17 00:51:53|maybe|2199023260352|17179961328|17179961272
17179961337|2010-06-17 01:14:54|LOL|2199023260352|17179961328|17179961272
17179961336|2010-06-17 01:56:07|ok|143|17179961328|17179961272
17179961330|2010-06-17 13:29:43|no|1099511632098|17179961328|17179961272
17181091828|2010-06-16 08:48:51|ok|1099511628810|17181090091|17181090091
17181091825|2010-06-16 08:54:39|no way!|1099511628255|17181090091|17181090091
17181091833|2010-06-16 09:36:31|About Augustine of Hippo, the Church, the . About Albert Einstein, theory and the mo.|1099511628177|17181090091|17181090091
17181091830|2010-06-16 10:28:26|ok|1099511629117|17181090091|17181090091
17181091823|2010-06-16 16:37:05|no way!|1099511628211|17181090091|17181090091
17181091824|2010-06-17 07:10:50|About Augustine of Hippo, from Roman Afric. About Pierre Trudeau, QC, FSRC, usually .|1099511629287|17181090091|17181090091
17181091831|2010-06-17 13:29:09|About Brazilian military government, by Magalhães Pinto, Adhemar de Barros, .|290|17181091824|17181090091
17181091834|2010-06-17 14:32:59|duh|1099511629672|17181091824|17181090091
17181091826|2010-06-17 23:46:50|About Augustine of Hippo, dev. About Pierre Trudeau, Trudeau. About Jean Chrétien, He ser.|1099511630415|17181091824|17181090091
17181091829|2010-06-18 00:21:02|no way!|1099511632041|17181091826|17181090091
17181091835|2010-06-18 03:12:03|great|1099511628524|17181091826|17181090091
17181091836|2010-06-18 14:10:29|yes|1925|17181091826|17181090091
17181091832|2010-06-18 00:50:28|LOL|1099511629367|17181091824|17181090091
17181091827|2010-06-18 04:06:04|ok|2004|17181091824|17181090091
17181089669|2010-06-16 10:39:54|right|1099511629672|17181088774|17181088774
17181089668|2010-06-16 11:55:24|thanks|1099511629519|17181088774|17181088774
17181089670|2010-06-16 22:37:59|duh|1099511631132|17181088774|17181088774
17181089664|2010-06-17 05:28:07|About Joan of Arc, Th. About David Hume, he . About Boris Karloff, . About Diana Ross, .|4528|17181088774|17181088774
17181089674|2010-06-17 05:31:12|About Joan of A. About Peter Pau. About David Hum. About Dusty Spr. About Di.|3039|17181089664|17181088774
17181089665|2010-06-17 08:19:54|fine|1099511630682|17181089664|17181088774
17181089666|2010-06-17 12:29:49|About Joni Mitche. About Joan of Arc. About Prince Phil. About David Hume,. About Boris .|4577|17181089664|17181088774
17181089673|2010-06-17 12:30:31|About Joni Mitchell, hav. About Prince Philip, Duk. About Boris Karloff, nar. About Brad Pitt, the Uni. About Charlie Parker, an. About Buckingha.|4460|17181089666|17181088774
17181089667|2010-06-17 13:41:23|good|2886|17181089666|17181088774
17181089672|2010-06-17 19:35:25|thx|1099511628642|17181089666|17181088774
17181089671|2010-06-17 15:00:11|duh|2886|17181089664|17181088774
17181091189|2010-06-16 14:22:22|yes|2817|17181090029|17181090029
17181091195|2010-06-16 14:50:28|About Augustine of Hippo, and a number of. About Johann Wolfgang von Goethe, Elegie.|1099511628045|17181090029|17181090029
17181091188|2010-06-16 14:55:24|good|1099511629679|17181090029|17181090029
17181091184|2010-06-16 15:28:03|ok|1099511630703|17181090029|17181090029
17181091180|2010-06-16 15:51:56|I see|1099511629940|17181090029|17181090029
17181091182|2010-06-16 17:19:11|thanks|1099511629978|17181090029|17181090029
17181091185|2010-06-16 18:23:01|About Kevin Rudd, Rudd was born in Queensland and grew up on a dairy farm. H.|1099511630379|17181090029|17181090029
17181091186|2010-06-16 20:02:33|thx|1099511632632|17181091185|17181090029
17181091187|2010-06-17 08:05:35|About Che Guevara, of Cuban socialism. Such positions also allowed him to play a central .|3175|17181091185|17181090029
17181091190|2010-06-17 08:08:26|About Che Guevara, Cuba aboard the yacht, Granma, with the inten. About Johnny B. Goode, to be one of the most recognizable songs.|1099511632669|17181091187|17181090029
17181091191|2010-06-17 08:08:36|About Che Guevara, about his youthful motorcycle journ. About Bo Diddley, Clapton, The Beatles, and George M.|2199023260102|17181091190|17181090029
17181091194|2010-06-17 10:00:10|maybe|1099511631226|17181091190|17181090029
17181091193|2010-06-17 14:59:28|LOL|1099511632669|17181091190|17181090029
17181091192|2010-06-17 21:37:29|good|1099511632392|17181091190|17181090029
17181091179|2010-06-16 20:45:25|duh|2783|17181090029|17181090029
17181091183|2010-06-16 23:44:29|fine|1099511628810|17181090029|17181090029
17181091181|2010-06-17 04:45:07|thx|3676|17181090029|17181090029
17181091178|2010-06-17 10:26:13|right|1099511628524|17181090029|17181090029
