725308|2010-03-09 12:55:22|About Leonard Cohen, Perl. About Johnny Cash, career. About Robert E. Howard.|1222|725303|723178
725302|2010-03-10 01:10:39|About Johnny Cash, The Jo. About Andrew Jackson, the. About Back in the World, . About Frederick the .|619|725300|723178
725307|2010-03-10 01:11:01|good|3055|725302|723178
725310|2010-03-10 02:45:17|no way!|2079|725302|723178
725294|2010-03-09 10:55:35|no|4755|723178|723178
725293|2010-03-09 14:26:30|About Ovid, of poems written . About Zimbabwe, recognise. About Napoleon III, interests.|1222|723178|723178
725298|2010-03-09 14:28:41|cool|3055|725293|723178
725297|2010-03-09 14:32:00|About Nelly Furtado, single. About Robert A. Heinlein, i. About Napoleon III, A Fr.|3055|725293|723178
725299|2010-03-09 14:32:15|no way!|3825|725297|723178
725305|2010-03-09 22:21:44|duh|1922|725297|723178
725309|2010-03-10 11:17:20|LOL|3825|725297|723178
725295|2010-03-09 17:43:17|I see|768|725293|723178
725296|2010-03-10 09:36:55|duh|1050|725293|723178
725292|2010-03-09 15:37:55|ok|619|723178|723178
725040|2010-03-09 23:40:40|About Joseph Haydn, Father of the Stri. About The Michael Nyman Songbook, aga.|619|723156|723156
725045|2010-03-10 09:55:44|About Joseph Haydn, contributions to these. About Nashville Skyline, number 3 in the .|4555|725040|723156
725044|2010-03-09 23:54:08|About Joseph Haydn, a court musician for t. About Ça Ira, Nadine Roda-Gil on the hist.|1922|723156|723156
725047|2010-03-10 00:17:33|I see|1922|723156|723156
725039|2010-03-10 01:06:01|thx|3825|723156|723156
725042|2010-03-10 04:01:01|great|2079|723156|723156
298816|2010-03-10 03:35:32|ok|1949|298566|298566
298814|2010-03-10 09:54:19|great|1949|298566|298566
298813|2010-03-10 13:29:39|About James Ca. About David Fo. About Hussein . About Kate Bus. About Roy Orbi. About.|1949|298566|298566
