17180573770|2010-07-17 22:11:10|no|1099511630669|17180570446|17180570446
17180573769|2010-07-18 08:23:00|maybe|2199023258254|17180570446|17180570446
17180424872|2010-07-17 21:19:40|thx|1269|17180423543|17180423543
17180424873|2010-07-18 00:49:56|About Siad Barre, sc. About Dolly Parton, . About Tony Bennett, . About Weird Al Yanko. About James K. Polk,. About Neil Diamond, . About Tunisia,.|1099511631424|17180423543|17180423543
17180424870|2010-07-18 01:34:22|ok|1734|17180423543|17180423543
17180424871|2010-07-18 02:46:00|I see|1099511629040|17180423543|17180423543
17179916010|2010-07-17 20:06:36|good|3705|17179915955|17179915955
17179916008|2010-07-17 20:11:13|I see|3705|17179915955|17179915955
17179916012|2010-07-17 20:12:32|thanks|1269|17179915955|17179915955
17179916009|2010-07-17 20:13:12|great|1269|17179915955|17179915955
17179916015|2010-07-17 20:40:33|right|1269|17179915955|17179915955
17179916007|2010-07-17 20:49:00|yes|1269|17179915955|17179915955
17179916018|2010-07-17 20:53:11|cool|998|17179915955|17179915955
17179916006|2010-07-17 21:13:54|cool|1269|17179915955|17179915955
17179916005|2010-07-18 01:25:00|fine|998|17179915955|17179915955
17179916011|2010-07-18 05:04:40|no way!|3705|17179915955|17179915955
17179916020|2010-07-18 07:51:37|thx|1269|17179915955|17179915955
17179916014|2010-07-18 09:00:01|About Alanis Morissette, is a Canadian singer-songwriter, guitarist, record produc.|998|17179915955|17179915955
17179916016|2010-07-18 21:40:22|cool|3705|17179916014|17179915955
17179916013|2010-07-18 11:23:47|About Weird Al Yankovic, reviews and peaked at number seventeen on the Billboard 200 and.|3705|17179915955|17179915955
17179916019|2010-07-18 11:24:30|About Tarzan, United States. The neighborhood is located on the site of a former r.|1269|17179916013|17179915955
17179916017|2010-07-19 08:19:08|no|1269|17179916013|17179915955
17179916004|2010-07-18 16:20:02|yes|1269|17179915955|17179915955
17180424469|2010-07-17 20:18:24|About Hillary Rodham Clin. About Hulk Hogan, his her. About Birth of the Coo.|4231|17180423491|17180423491
17180424473|2010-07-18 01:51:40|great|941|17180424469|17180423491
17180424472|2010-07-17 23:18:00|thx|2197|17180423491|17180423491
17180424471|2010-07-18 09:48:15|yes|1734|17180423491|17180423491
17180424470|2010-07-18 10:19:57|I see|3060|17180423491|17180423491
17180424474|2010-07-18 11:29:44|good|1099511628627|17180423491|17180423491
17180424531|2010-07-17 20:10:39|About Weird Al Yankovic, imitations that come close to, but do not copy, existin. About Al Pacino, of Pavlo Hummel. A longtime fan of Shakespeare, he made his di.|2886|17180423499|17180423499
17180424527|2010-07-17 20:15:25|great|2194|17180423499|17180423499
17180424530|2010-07-17 20:20:30|cool|985|17180423499|17180423499
17180424532|2010-07-17 20:25:56|cool|1847|17180423499|17180423499
17180424520|2010-07-17 21:12:52|About Gordon Brown, of that. About Thong Song, TV series. About Rhodesia, as a self.|1099511629040|17180423499|17180423499
17180424533|2010-07-17 22:47:54|great|2886|17180424520|17180423499
17180424526|2010-07-18 06:18:49|thanks|1099511628754|17180424520|17180423499
17180424521|2010-07-18 10:50:06|thx|2874|17180424520|17180423499
17180424514|2010-07-18 02:39:28|About Chiang Kai-shek, 31, 1887 – April 5, 197. About Siad Barre, were promoted. The governmen. About Robert E. Lee, Virginia declared its s.|3748|17180423499|17180423499
17180424519|2010-07-18 02:42:34|thx|2843|17180424514|17180423499
17180424517|2010-07-18 04:10:01|About Friedrich Schiller, collection of . About Weird Al Yankovic, rock music of .|3528|17180424514|17180423499
17180424522|2010-07-18 04:18:24|fine|2199023260237|17180424517|17180423499
17180424524|2010-07-18 07:17:42|I see|1481|17180424517|17180423499
17180424529|2010-07-18 10:56:09|thx|2886|17180424517|17180423499
17180424525|2010-07-19 00:14:25|About Napoleon, France's di. About Friedrich Schiller, l. About Weird Al Yankovic, .|2886|17180424517|17180423499
17180424528|2010-07-19 17:39:38|great|1099511628501|17180424525|17180423499
17180424523|2010-07-18 15:08:07|fine|2199023255593|17180424514|17180423499
17180424518|2010-07-18 04:12:58|thx|1099511628642|17180423499|17180423499
17180424515|2010-07-18 09:40:08|maybe|3748|17180423499|17180423499
17180424516|2010-07-18 14:54:56|yes|2329|17180423499|17180423499
17180922544|2010-07-17 20:29:46|thx|4018|17180922507|17180922507
17180922548|2010-07-17 20:37:06|yes|2199023256824|17180922507|17180922507
17180922546|2010-07-17 23:05:06|LOL|4018|17180922507|17180922507
17180922540|2010-07-18 00:14:02|cool|4018|17180922507|17180922507
17180922539|2010-07-18 04:06:46|thx|2199023256824|17180922507|17180922507
17180922538|2010-07-18 17:09:21|About Agatha Christie, individual author, with only the collective corporate works of.|4018|17180922507|17180922507
17180922547|2010-07-18 17:47:44|ok|2199023256824|17180922538|17180922507
17180922543|2010-07-19 00:05:59|great|2199023256824|17180922538|17180922507
17180922545|2010-07-19 00:43:10|good|4018|17180922538|17180922507
17180922542|2010-07-19 01:23:20|no way!|2199023256824|17180922538|17180922507
17180922541|2010-07-19 07:06:30|roflol|4018|17180922538|17180922507
17181303207|2010-07-17 20:39:46|roflol|987|17181303141|17181303141
17181303205|2010-07-17 22:20:55|About Siad Barre, . About Winston Chur. About 50 Cent, III. About Adam Sand.|987|17181303141|17181303141
17181303219|2010-07-18 04:44:46|About Winston Chu. About 50 Cent, of. About Adam Sandle. About This Is My . About Cra.|987|17181303205|17181303141
17181303206|2010-07-18 04:55:04|cool|987|17181303205|17181303141
17181303216|2010-07-18 07:44:20|great|987|17181303205|17181303141
17181303214|2010-07-17 22:53:53|good|987|17181303141|17181303141
17181303208|2010-07-18 02:50:10|duh|987|17181303141|17181303141
17181303204|2010-07-18 05:46:43|great|987|17181303141|17181303141
17181303213|2010-07-18 13:54:31|right|987|17181303141|17181303141
17181303212|2010-07-18 18:40:38|About Siad Barre, D. About Winston Churc. About Trout Mask Re. About Azerbaij.|987|17181303141|17181303141
17181303215|2010-07-18 18:54:39|About Che Guevara. About Siad Barre, Vol. About Winston Churchi. About Vanuatu, member..|987|17181303212|17181303141
17181303218|2010-07-18 21:53:17|no way!|987|17181303212|17181303141
17181303220|2010-07-19 02:00:09|duh|987|17181303212|17181303141
17181303217|2010-07-19 14:16:54|thanks|987|17181303212|17181303141
17181303209|2010-07-18 18:51:17|About Siad Barre, schools wer. About Gerald Ford, under the . About Weird Al Yankovic, .|987|17181303141|17181303141
17181303211|2010-07-18 19:26:14|I see|987|17181303209|17181303141
17181303210|2010-07-19 00:34:10|right|987|17181303209|17181303141
17180037090|2010-07-17 20:59:27|cool|1099511627782|17180036407|17180036407
17180037091|2010-07-17 23:51:54|no way!|4831|17180036407|17180036407
17180037089|2010-07-18 06:45:30|I see|1099511630761|17180036407|17180036407
17180985265|2010-07-17 21:03:01|thanks|2199023258298|17180984761|17180984761
17180985263|2010-07-17 21:07:59|I see|2874|17180984761|17180984761
17180985270|2010-07-17 21:55:17|cool|3309|17180984761|17180984761
17180985262|2010-07-17 22:04:40|great|1099511632213|17180984761|17180984761
17180985275|2010-07-17 22:38:21|duh|870|17180984761|17180984761
17180985269|2010-07-17 23:38:09|About Louis XIV o. About Virgil, ref. About Philip II o. About Cyndi Laupe. About Ste.|1099511628211|17180984761|17180984761
17180985264|2010-07-18 00:17:18|thx|1099511632213|17180984761|17180984761
17180985273|2010-07-18 01:07:04|fine|2874|17180984761|17180984761
17180985266|2010-07-18 01:26:11|I see|4047|17180984761|17180984761
17180985268|2010-07-18 04:02:41|About Bryan. About Nelly. About Siad . About Louis. About Phili. About D. W.. .|2199023258298|17180984761|17180984761
17180985272|2010-07-18 06:09:23|maybe|1099511628211|17180985268|17180984761
17180985274|2010-07-18 04:24:11|About Siad B. About Louis . About Mary o. About Ronald. About Weird . About Nicole. A.|1099511632213|17180984761|17180984761
17180985276|2010-07-18 13:23:31|About Siad B. About Weird . About Nicole. About Nepal,. About Guinea. About Norway. Abo.|1099511632213|17180985274|17180984761
17180985267|2010-07-18 04:29:04|great|870|17180984761|17180984761
17180985261|2010-07-18 09:13:53|ok|3688|17180984761|17180984761
17180985271|2010-07-18 09:46:41|About Alan. About Phil. About Rona. About Lady. About Hila. About Shak. Abou.|2199023257466|17180984761|17180984761
17180985277|2010-07-18 19:42:36|LOL|1099511630204|17180985271|17180984761
17180985279|2010-07-19 02:31:33|right|3309|17180985271|17180984761
17180985278|2010-07-18 15:14:41|LOL|2199023257466|17180984761|17180984761
17180847856|2010-07-17 21:10:38|LOL|1099511631587|17180847689|17180847689
17180847857|2010-07-17 21:13:19|duh|1099511631587|17180847689|17180847689
17180847869|2010-07-17 21:13:52|no|1099511631587|17180847689|17180847689
17180847861|2010-07-17 21:31:17|About Siad Barre, relatives. After 20 years of military rule, Barre's Supreme Revolutiona. About South Vietnam, by former emperor Bao Dai. Bao Dai was deposed by Prime Minister Ng.|1099511631587|17180847689|17180847689
17180847864|2010-07-17 22:39:09|yes|1099511631587|17180847861|17180847689
17180847865|2010-07-18 00:25:33|roflol|1099511631587|17180847861|17180847689
17180847872|2010-07-18 04:25:36|roflol|1099511631587|17180847861|17180847689
17180847868|2010-07-18 04:45:42|great|1099511631587|17180847861|17180847689
17180847855|2010-07-17 22:46:52|cool|1099511631587|17180847689|17180847689
17180847859|2010-07-17 22:57:12|duh|1099511631587|17180847689|17180847689
17180847863|2010-07-17 23:15:18|maybe|1099511631587|17180847689|17180847689
17180847867|2010-07-17 23:32:51|good|1099511631587|17180847689|17180847689
17180847866|2010-07-18 00:38:20|good|1099511631587|17180847689|17180847689
17180847858|2010-07-18 01:30:20|duh|1099511631587|17180847689|17180847689
17180847871|2010-07-18 08:32:52|yes|1099511631587|17180847689|17180847689
17180847870|2010-07-18 14:43:23|LOL|1099511631587|17180847689|17180847689
17180847860|2010-07-18 17:35:05|right|1099511631587|17180847689|17180847689
17180847862|2010-07-18 18:45:30|I see|1099511631587|17180847689|17180847689
17181207902|2010-07-17 21:31:06|no way!|1099511632283|17181206910|17181206910
17181207899|2010-07-18 06:02:50|roflol|4139|17181206910|17181206910
17181207901|2010-07-18 07:38:10|About Francis Ba. About T. S. Elio. About Al Green, . About Dick Chene. About Look a.|3627|17181206910|17181206910
17181207903|2010-07-19 05:42:23|no|3627|17181207901|17181206910
17181207900|2010-07-18 20:50:12|cool|2788|17181206910|17181206910
17181303185|2010-07-17 22:56:20|About Siad Barr. About Friedrich. About Weird Al . About Jacquelin. About Patti LaB. About.|987|17181303139|17181303139
17181303182|2010-07-17 23:26:32|thx|987|17181303139|17181303139
17181303181|2010-07-17 23:36:29|About Friedrich Sc. About Kelly Clarks. About Martin Van B. About John Trav.|987|17181303139|17181303139
17181303184|2010-07-18 02:33:36|ok|987|17181303181|17181303139
17181303180|2010-07-18 11:57:12|I see|987|17181303139|17181303139
17181303175|2010-07-18 16:38:16|About Siad Barre, However, clanism. About Friedrich Schiller, (10 Nove. About Benjamin Britten, of the cen. About Jacqueline Kennedy Onassis, . About Kingdom of Westphalia, .|987|17181303139|17181303139
17181303186|2010-07-18 16:43:48|thanks|987|17181303175|17181303139
17181303177|2010-07-19 05:21:50|About Maximil. About Louis P. About Friedri. About Benjami. About Weird A. About.|987|17181303175|17181303139
17181303178|2010-07-19 05:41:42|duh|987|17181303177|17181303139
17181303179|2010-07-19 20:10:19|About Louis Philippe I, his l. About Chet Atkins, smoother c. About Slovakia, Europe. It ha. About The Present, at som.|987|17181303177|17181303139
17181303183|2010-07-19 21:01:29|LOL|987|17181303179|17181303139
17181303176|2010-07-19 11:51:52|duh|987|17181303175|17181303139
17181298109|2010-07-18 01:18:38|right|2292|17181298014|17181298014
17181298120|2010-07-18 02:39:17|yes|1099511628205|17181298014|17181298014
17181298117|2010-07-18 09:09:55|maybe|2292|17181298014|17181298014
17181298114|2010-07-18 19:00:12|right|4139|17181298014|17181298014
17181298110|2010-07-18 21:00:43|About George Bernar. About Vladimir Puti. About Denzel Washin. About Songs for.|2317|17181298014|17181298014
17181298115|2010-07-18 21:07:56|fine|2317|17181298110|17181298014
17181298113|2010-07-18 22:46:00|good|4607|17181298110|17181298014
17181298116|2010-07-18 23:28:37|fine|2292|17181298110|17181298014
17181298119|2010-07-19 05:42:23|yes|1099511628205|17181298110|17181298014
17181298118|2010-07-19 08:44:58|About Sarah McLachl. About Antonio Vival. About George Bernar. About Vladimi.|2317|17181298110|17181298014
17181298121|2010-07-19 08:46:04|ok|1099511628748|17181298118|17181298014
17181298122|2010-07-19 09:24:42|About Sarah McL. About Richard S. About Antonio V. About Vladimir . About Turk.|4607|17181298118|17181298014
17181298123|2010-07-19 15:32:34|I see|1099511628205|17181298118|17181298014
17181298112|2010-07-19 14:43:57|LOL|2317|17181298110|17181298014
17181298111|2010-07-19 20:46:15|great|4607|17181298110|17181298014
17180985440|2010-07-17 21:46:45|About Prince Philip,. About Lil Wayne, duo. About Weird Al Yanko. About Al Green,.|2874|17180984774|17180984774
17180985441|2010-07-18 00:10:16|I see|1099511630204|17180985440|17180984774
17180985445|2010-07-18 04:31:07|ok|1099511630204|17180985440|17180984774
17180985443|2010-07-18 10:42:48|I see|1099511628211|17180985440|17180984774
17180985444|2010-07-18 12:58:13|good|1099511629430|17180985440|17180984774
17180985442|2010-07-17 23:37:20|About Ben Jonson, an. About Aldous Huxley, . About Janis Joplin, f. About Back Agains.|1099511628211|17180984774|17180984774
17180985446|2010-07-18 03:02:04|About Ozzy Osbourn. About Aldous Huxle. About T. S. Eliot,. About Janis Joplin. About Back.|3309|17180985442|17180984774
17180985436|2010-07-18 00:19:41|yes|1099511628587|17180984774|17180984774
17180985438|2010-07-18 09:20:06|fine|3309|17180984774|17180984774
17180985437|2010-07-18 12:34:48|good|3309|17180984774|17180984774
17180985439|2010-07-18 16:29:08|good|1099511628587|17180984774|17180984774
17181286919|2010-07-18 19:49:43|no way!|1099511632352|17181286549|17181286549
17180427752|2010-07-18 00:57:43|fine|1099511629430|17180426971|17180426971
17180427755|2010-07-18 01:23:36|cool|1099511631981|17180426971|17180426971
17180427749|2010-07-18 05:24:41|great|2519|17180426971|17180426971
17180427753|2010-07-18 05:55:49|About Oscar Pe. About Siad Bar. About Become W. About Falling . About Equa.|3688|17180426971|17180426971
17180427758|2010-07-18 14:48:56|great|2214|17180427753|17180426971
17180427745|2010-07-18 16:08:38|About Oscar P. About Siad Ba. About Willie . About Allen G. About Weird A. About .|1099511631199|17180426971|17180426971
17180427756|2010-07-18 16:08:55|duh|4047|17180427745|17180426971
17180427760|2010-07-18 16:15:11|About Willi. About Allen. About Weird. About Micha. About Joss . About The L. .|1099511631199|17180427745|17180426971
17180427747|2010-07-18 17:43:28|good|4047|17180427745|17180426971
17180427748|2010-07-18 18:37:00|About Siad B. About Rod St. About Willie. About Weird . About Michae. About Tom Pe. About.|3688|17180427745|17180426971
17180427751|2010-07-19 10:25:31|yes|1099511628095|17180427748|17180426971
17180427746|2010-07-19 05:33:48|About Willie Nelson, j. About Dizzy Gillespie,. About Count Basie, rif. About Allen Ginsberg, . About Weird Al Yankovi. About Bertrand Ru.|1099511631981|17180427745|17180426971
17180427750|2010-07-19 12:28:15|thx|1099511630976|17180427746|17180426971
17180427754|2010-07-19 12:34:47|maybe|1099511629430|17180427746|17180426971
17180427757|2010-07-18 16:44:11|About Oscar P. About Siad Ba. About Thomas . About Barbra . About Weird A. About K.|1099511628587|17180426971|17180426971
17180427759|2010-07-18 16:44:32|I see|4047|17180427757|17180426971
17180573727|2010-07-17 23:22:10|fine|4018|17180570441|17180570441
17180573726|2010-07-17 23:47:19|good|3825|17180570441|17180570441
17180573723|2010-07-18 00:05:27|About Amy Wineh. About Weird Al . About Robert E.. About Stained C. About Abra.|1925|17180570441|17180570441
17180573724|2010-07-18 03:27:52|About Louis . About Andrew. About Amy Wi. About Robert. About Staine. About F.|4018|17180573723|17180570441
17180573725|2010-07-18 17:42:18|roflol|3587|17180573724|17180570441
17180573728|2010-07-18 17:02:12|About Andrew Lloyd Webbe. About Diana Ross, Ernest. About Weird Al Yankovic,. About Stained Class, few. About Rave Un2 the Joy F. About Abraham, l.|1099511631015|17180573723|17180570441
17181207701|2010-07-17 22:15:41|great|2199023256352|17181206891|17181206891
17181207694|2010-07-17 22:17:01|great|2199023256649|17181206891|17181206891
17181207698|2010-07-17 22:57:22|cool|2199023256996|17181206891|17181206891
17181207707|2010-07-17 23:03:53|About Siad Barre. About John Wayne. About Douglas Ad. About Quentin Ta. About Pet.|1099511632098|17181206891|17181206891
17181207709|2010-07-18 05:09:34|yes|1099511632283|17181207707|17181206891
17181207699|2010-07-17 23:21:02|right|3781|17181206891|17181206891
17181207703|2010-07-17 23:48:53|no|2199023257466|17181206891|17181206891
17181207695|2010-07-18 00:20:00|I see|4279|17181206891|17181206891
17181207705|2010-07-18 05:09:45|About Siad Bar. About Paul the. About Sean Con. About Jefferso. About Donald R. About A.|4157|17181206891|17181206891
17181207710|2010-07-18 05:21:03|About Rabindrana. About Jean-Jacqu. About Sean Conne. About Donald Rum. About Patti .|3781|17181207705|17181206891
17181207711|2010-07-18 16:00:57|no way!|2199023257466|17181207710|17181206891
17181207708|2010-07-18 11:06:48|great|4139|17181207705|17181206891
17181207702|2010-07-18 10:26:37|ok|2199023256352|17181206891|17181206891
17181207704|2010-07-18 12:09:05|cool|668|17181206891|17181206891
17181207706|2010-07-18 12:40:23|great|2199023257466|17181206891|17181206891
17181207700|2010-07-18 14:21:43|ok|2199023256996|17181206891|17181206891
17181207696|2010-07-18 18:32:08|great|2292|17181206891|17181206891
17181207697|2010-07-18 19:03:43|ok|2292|17181206891|17181206891
17180881037|2010-07-17 23:06:26|About Charle. About Pierre. About Friedr. About Lauren. About George. Abou.|290|17180880762|17180880762
17180881038|2010-07-18 00:17:31|About Pierre Trudeau, the C. About Friedrich Schiller, a. About Leonardo da Vinci, we. About Maybellene, both blac. About Wallachia, 185.|2845|17180881037|17180880762
17180881046|2010-07-18 00:26:18|ok|2199023258386|17180881038|17180880762
17180881045|2010-07-18 09:36:49|About Leonardo. About T.I., in. About Electora. About Burundi. About Maybe.|290|17180881038|17180880762
17180881047|2010-07-18 11:06:28|About Jean-B. About Robert. About Friedr. About Leonar. About Bing C. About Maybel. About .|1050|17180881038|17180880762
17180881042|2010-07-18 11:36:38|great|2199023258386|17180881038|17180880762
17180881040|2010-07-18 15:12:40|About Gustav Mahler, and. About Charles Darwin, ha. About George Jones, in.|2199023258962|17180881038|17180880762
17180881044|2010-07-18 16:34:11|fine|2199023258386|17180881040|17180880762
17180881043|2010-07-18 15:56:52|yes|1099511630776|17180881038|17180880762
17180881039|2010-07-18 19:05:48|maybe|2199023258962|17180881038|17180880762
17180881041|2010-07-18 00:42:14|fine|1050|17180881037|17180880762
17181159082|2010-07-17 22:57:21|duh|3500|17181158639|17181158639
17181159077|2010-07-18 00:36:05|About Josip B. About Siad Ba. About Samuel . About Abraham. About Cole Po. Abo.|3500|17181158639|17181158639
17181159084|2010-07-18 01:02:57|thx|1099511632338|17181159077|17181158639
17181159087|2010-07-18 01:19:50|good|1099511628501|17181159077|17181158639
17181159079|2010-07-18 14:49:47|right|1259|17181159077|17181158639
17181159081|2010-07-18 17:52:37|roflol|2199023260536|17181159077|17181158639
17181159076|2010-07-18 01:24:57|About Siad Barr. About Amy Wineh. About 50 Cent. About John Colt. About William S. About H.|2199023260536|17181158639|17181158639
17181159090|2010-07-18 01:25:20|maybe|4534|17181159076|17181158639
17181159083|2010-07-18 02:25:49|About Siad Barre. About Felix Mend. About William S.. About Here, Ther. About Just .|2199023260536|17181159076|17181158639
17181159086|2010-07-18 02:32:28|yes|1099511631068|17181159083|17181158639
17181159088|2010-07-18 04:06:18|no|4534|17181159083|17181158639
17181159080|2010-07-18 03:48:49|good|1099511632338|17181159076|17181158639
17181159089|2010-07-18 07:57:30|fine|1099511631068|17181159076|17181158639
17181159078|2010-07-18 08:44:12|yes|3500|17181158639|17181158639
17181159085|2010-07-18 14:15:20|fine|1259|17181158639|17181158639
17181207503|2010-07-17 22:58:07|About Siad Barre, . About Nicolas Sark. About Virgil, as D. About Bill Clinton. About Eleanor Roos. About Kurt Cobain,. About Kin.|1099511627984|17181206869|17181206869
17181207509|2010-07-17 23:01:48|yes|2199023256649|17181207503|17181206869
17181207507|2010-07-18 00:52:16|LOL|2199023260406|17181207503|17181206869
17181207499|2010-07-17 23:13:05|thanks|2199023260406|17181206869|17181206869
17181207500|2010-07-17 23:40:56|About Alanis M. About Bill Cli. About Franklin. About 50 Cent,. About Eleanor . About El.|1099511632283|17181206869|17181206869
17181207501|2010-07-18 07:55:54|thanks|1099511632098|17181207500|17181206869
17181207505|2010-07-18 07:59:12|ok|1099511629679|17181207500|17181206869
17181207502|2010-07-18 12:19:29|About Siad B. About Virgil. About Pope J. About Bill C. About Noam C. About .|1099511632283|17181206869|17181206869
17181207504|2010-07-18 12:19:39|great|870|17181207502|17181206869
17181207506|2010-07-19 00:50:10|About Avril . About Siad B. About Pope J. About Isaac . About Elizab. About W.|2199023256996|17181207502|17181206869
17181207508|2010-07-19 22:20:28|maybe|2214|17181207506|17181206869
17181207498|2010-07-18 17:38:37|no|4233|17181206869|17181206869
17180724405|2010-07-17 23:08:47|duh|1099511629258|17180724109|17180724109
17180724404|2010-07-18 00:47:07|About Stevi. About Beyon. About Justi. About Weird. About Moby,. About Tuesd..|1099511629258|17180724109|17180724109
17180225518|2010-07-18 00:09:54|About Napoleon, of the H. About 50 Cent, top rappe. About Weird Al Yankovi.|2199023257622|17180224679|17180224679
17180225502|2010-07-18 01:51:18|great|2845|17180224679|17180224679
17180225506|2010-07-18 02:01:07|About Siad Barre, 6, 1919 – January . About Woody Guthrie, with United Sta. About Harrison Ford, producer. He is. About Beatles for Sale, point .|3217|17180224679|17180224679
17180225510|2010-07-18 02:05:16|maybe|1099511628095|17180225506|17180224679
17180225513|2010-07-18 03:07:44|roflol|4273|17180225506|17180224679
17180225519|2010-07-18 17:56:48|duh|3522|17180225506|17180224679
17180225503|2010-07-18 03:06:37|no|987|17180224679|17180224679
17180225504|2010-07-18 04:59:04|fine|2004|17180224679|17180224679
17180225505|2010-07-18 20:02:14|About Siad Barre, o. About Dr. Dre. About Weird Al Yank. About Beatles for S.|1099511632098|17180224679|17180224679
17180225512|2010-07-18 20:48:12|About Roger Waters, Comfor. About Weird Al Yankovic, o. About Éamon de Valera, o.|2845|17180225505|17180224679
17180225516|2010-07-18 21:15:55|cool|1099511631844|17180225505|17180224679
17180225514|2010-07-19 02:56:55|About Weird Al Yan. About Waylon Jenni. About Arab League,. About Beatles .|4273|17180225505|17180224679
17180225507|2010-07-19 05:30:47|About Siad Barre. About Weird Al Y. About Extraordin. About Beatles fo. About Soni.|1099511628858|17180225505|17180224679
17180225508|2010-07-19 06:05:27|About Siad Barre, m. About Elizabeth Tay. About Michael Jacks. About 50 Cent, sign. About Beatles for S. About Sonic .|4281|17180225507|17180224679
17180225511|2010-07-19 06:22:33|thx|2004|17180225508|17180224679
17180225515|2010-07-19 10:15:06|I see|1099511631844|17180225508|17180224679
17180225509|2010-07-19 14:58:15|cool|1099511632098|17180225508|17180224679
17180225520|2010-07-20 04:19:20|About Sarah McL. About Jeff Beck. About Lucille B. About Extraordi. About So.|1099511631844|17180225507|17180224679
17180225517|2010-07-19 05:44:27|About Dr. Dre, Dr. D. About Stanley Kubric. About Weird Al Yanko. About Because You.|987|17180225505|17180224679
17180573621|2010-07-18 00:22:37|About Theod. About Roger. About Reba . About Fyodo. About Falkl. About Red H. About Strai..|2199023256649|17180570430|17180570430
17180573620|2010-07-18 01:02:30|About Siad. About Roge. About 50 C. About Reba. About We A. About Aret. About Re.|1099511630297|17180570430|17180570430
17180573622|2010-07-18 03:36:27|About Siad B. About Robert. About Roger . About 50 Cen. About Reba M. About Cecil . About Al Cap. About We Are. About Jai H.|3587|17180573620|17180570430
17180573612|2010-07-18 03:46:35|About Jean. About Roge. About Brit. About Reba. About Mala. About Vide. About Vinc. .|1099511630290|17180570430|17180570430
17180573616|2010-07-18 10:08:37|About Albert. About Britne. About Leonar. About Malays. About Joseph. About Video . Abo.|1925|17180573612|17180570430
17180573617|2010-07-18 17:03:05|maybe|3587|17180573612|17180570430
17180573613|2010-07-18 17:19:04|no way!|1925|17180573612|17180570430
17180573619|2010-07-18 09:35:09|thanks|1099511628501|17180570430|17180570430
17180573611|2010-07-18 14:17:04|great|1079|17180570430|17180570430
17180573610|2010-07-18 20:02:53|About Jean-B. About Roger . About Lorenz. About Sammy . About Janis . About K.|1099511630314|17180570430|17180570430
17180573614|2010-07-18 23:15:21|About Neil You. About Jean-Bap. About Erwin Ro. About David Be. About Lorenz H. About J.|1099511630967|17180573610|17180570430
17180573615|2010-07-19 21:39:35|roflol|2199023258157|17180573614|17180570430
17180573618|2010-07-19 19:31:34|no way!|1099511628310|17180573610|17180570430
17179935850|2010-07-18 00:01:40|yes|4008|17179934779|17179934779
17179935852|2010-07-18 01:50:58|no way!|1099511631980|17179934779|17179934779
17179935849|2010-07-18 02:45:46|About Siad Barre. About Mark Twain. About Start Me U. About Alexander . About Ta.|1099511629672|17179934779|17179934779
17179935851|2010-07-18 06:26:26|About Siad . About Otto . About Rabin. About Dante. About Roger. About Start. About.|2874|17179934779|17179934779
17180573006|2010-07-18 01:33:41|right|1099511628968|17180570365|17180570365
17180573020|2010-07-18 03:37:02|maybe|2199023258157|17180570365|17180570365
17180573005|2010-07-18 03:51:08|good|3825|17180570365|17180570365
17180573007|2010-07-18 04:26:19|About Fide. About Siad. About Vlad. About J. R. About Thom. About Jacq. About So.|1099511628093|17180570365|17180570365
17180573023|2010-07-18 07:45:40|I see|2199023258673|17180573007|17180570365
17180573014|2010-07-18 10:40:01|LOL|2199023258673|17180573007|17180570365
17180573008|2010-07-18 19:48:12|About Fidel C. About Virgil,. About Thomas . About Philip . About Norah J. About Ta.|1079|17180573007|17180570365
17180573009|2010-07-18 22:26:28|About Virg. About Henr. About Phil. About Nora. About Fija. About Tarz. Abo.|3825|17180573008|17180570365
17180573012|2010-07-18 22:28:12|fine|1079|17180573009|17180570365
17180573013|2010-07-18 23:45:17|About Henry. About Lenny. About Norah. About Mark . About Tarza. About Wait . Ab.|683|17180573009|17180570365
17180573018|2010-07-19 00:35:44|good|2199023258157|17180573013|17180570365
17180573021|2010-07-19 14:30:31|About H. About J. About B. About B. About L. About N. About S. About T. Abou.|1099511630297|17180573013|17180570365
17180573015|2010-07-19 18:40:54|fine|1099511630967|17180573013|17180570365
17180573019|2010-07-19 05:36:13|About Lou. About Vir. About Pop. About Hen. About Joh. About Mel. About Fij. A.|2199023258157|17180573009|17180570365
17180573016|2010-07-19 09:34:11|About Vir. About Jul. About Phi. About Kid. About Fij. About Tar. About Wes. About Nap.|1099511630314|17180573009|17180570365
17180573011|2010-07-19 00:09:28|no|1099511628968|17180573008|17180570365
17180573010|2010-07-19 09:56:48|cool|1099511630290|17180573008|17180570365
17180573017|2010-07-19 18:51:10|I see|459|17180573008|17180570365
17180573022|2010-07-18 19:58:27|About F. About J. About D. About T. About W. About J. About P. About S. Abou.|143|17180573007|17180570365
17180573004|2010-07-18 13:48:19|maybe|459|17180570365|17180570365
17180427712|2010-07-18 00:25:57|About Shania Tw. About Michael J. About Edgar All. About Justin Ti. About Call.|4047|17180426968|17180426968
17180427716|2010-07-18 01:37:07|thanks|143|17180427712|17180426968
17180427707|2010-07-18 00:50:10|About Siad Barre,. About Ashoka, Ash. About Queen Eliza. About Bo Diddley,. About George .|1099511628587|17180426968|17180426968
17180427713|2010-07-18 02:45:58|maybe|2199023258386|17180427707|17180426968
17180427715|2010-07-18 09:03:28|cool|143|17180427707|17180426968
17180427703|2010-07-18 05:00:03|LOL|1099511628587|17180426968|17180426968
