id:ID|timestamp:STRING|content:STRING
17181146243|2010-07-31 03:44:52|roflol
17181146240|2010-07-31 04:13:14|no way!
17181146234|2010-07-31 06:07:24|About Ferdina. About Philip . About Horatio. About John F.. About Al Capo. About.
17181146248|2010-07-31 06:07:38|no
17181146245|2010-07-31 06:07:45|maybe
17181146239|2010-07-31 06:18:17|yes
17181146246|2010-07-31 08:12:53|no
17181146244|2010-07-31 10:24:03|maybe
17181146242|2010-07-31 14:34:25|About Amitab. About Pope P. About Ferdin. About Horati. About Bette . About.
17181146250|2010-07-31 14:44:28|About Amitabh. About Horatio. About Bob Dyl. About Jesus, . About French . Abo.
17181146241|2010-07-31 15:28:17|thanks
17181146238|2010-07-31 23:23:21|fine
17181146252|2010-08-01 00:28:36|About Miche. About Georg. About Ferdi. About John . About Al Ca. About Jesus. Abo.
17181146237|2010-08-01 04:20:38|ok
17181146233|2010-07-31 10:26:27|ok
17181146247|2010-07-31 16:47:00|LOL
17181146251|2010-07-31 17:27:49|thanks
17181146249|2010-07-31 17:31:55|fine
17181146235|2010-07-31 22:15:52|roflol
17180985260|2010-07-31 10:07:33|no
17180985251|2010-07-31 12:53:49|About Françoi. About Sergei . About Genghis. About Simón B. About George . About To.
17180985257|2010-07-31 14:14:46|I see
17180985252|2010-07-31 17:28:22|About Fran. About Geng. About Edwa. About 50 C. About Bett. About Simó. About Ge.
17180985254|2010-07-31 17:31:32|cool
17180985255|2010-07-31 17:31:33|no way!
17180985253|2010-07-31 17:54:40|roflol
17180985258|2010-07-31 18:27:07|About Hector Berlioz, aro. About François Mitterrand. About Edward Heath, Prime. About Simón Bolívar, Juan. About Duke Ellington, the. About Great Moravia, Hung. About Louis XVI.
17180985256|2010-08-01 09:00:42|right
17180985259|2010-07-31 22:34:41|About James II. About Bob Hope. About Weird Al. About George C. About Taiwan, . About Tot.
17180617153|2010-07-31 05:04:52|fine
17180617161|2010-07-31 07:00:39|About Bertolt Brecht, . About Genghis Khan, wh. About Enrique Iglesias. About Samuel Tay.
17180617150|2010-07-31 10:03:24|ok
17180617145|2010-07-31 17:04:49|About Quincy Jones, the A. About United Nations, the. About Ptolemy, science..
17180617148|2010-07-31 17:19:38|yes
17180617155|2010-07-31 18:48:15|no
17180617151|2010-07-31 19:35:51|About Le Corbusier,. About Quincy Jones,. About Ptolemy, 1360. About Joe Lieber.
17180617156|2010-07-31 23:58:47|right
17180617158|2010-08-01 00:36:41|About Friedrich Schi. About Le Corbusier, . About Blue Christmas. About Joe Lieb.
17180617159|2010-08-01 00:49:01|I see
17180617160|2010-08-01 01:03:29|LOL
17180617157|2010-08-01 13:20:50|thanks
17180617154|2010-08-01 14:14:43|good
17180617152|2010-08-01 17:09:26|right
17180617147|2010-07-31 22:29:24|I see
17180617146|2010-07-31 23:29:37|duh
17180617149|2010-08-01 11:07:47|ok
17180617144|2010-07-31 19:10:10|roflol
17179975471|2010-07-31 04:08:19|yes
17179975473|2010-07-31 05:42:24|About Serg. About Alfr. About Jona. About Hill. About Weir. About Jerr. About Jack.
17179975476|2010-07-31 05:44:16|great
17179975472|2010-07-31 05:59:08|About Diocle. About Yasser. About Sergei. About Alfred. About Isaac . About.
17179975475|2010-07-31 21:35:12|roflol
17179975474|2010-08-01 03:09:54|About Serg. About Davi. About Alfr. About Pete. About Doll. About Ludw. About Jo.
17180189714|2010-07-31 03:56:40|ok
17180189715|2010-07-31 04:03:44|About Jackie Robinson, of his achievements on and off the field, Robinson was .
17180189716|2010-07-31 09:41:40|About Jackie Robinson, the 1880s, he wa. About Greenland, with Europe for more .
17180189717|2010-07-31 10:51:23|great
17180004434|2010-07-31 04:22:13|ok
17180004435|2010-07-31 04:30:48|thanks
17180004438|2010-07-31 05:17:05|no
17180004436|2010-07-31 08:07:05|right
17180004442|2010-07-31 09:43:01|thx
17180004437|2010-07-31 10:30:56|About Edward Elgar. About James Buchan. About Barbara Ann,. About The Red .
17180004439|2010-07-31 12:36:51|cool
17180004432|2010-07-31 19:10:21|great
17180004446|2010-07-31 22:53:06|cool
17180004433|2010-07-31 23:40:50|cool
17180004440|2010-08-01 02:20:37|About Alanis Morissette, M. About René Descartes, 17th. About The Red Light Di.
17180004443|2010-08-01 03:31:47|roflol
17180004447|2010-08-01 18:09:52|right
17180004445|2010-08-01 21:22:57|roflol
17180004444|2010-08-01 21:26:44|LOL
17180004441|2010-08-01 03:41:10|no
17180846321|2010-07-31 14:32:54|yes
17180846322|2010-07-31 14:53:26|About Robert . About Alice C. About Cyndi L. About Hallelu. About Saddam . About Bawitda. About P.
17180846323|2010-07-31 15:12:59|thx
17180846324|2010-07-31 15:33:33|About Michael Jackson, is a. About Britney Spears, Spear. About William Faulkner, nov. About George B. McClellan, . About Anarchy in th.
17180846325|2010-08-01 13:35:01|About Bob Dy. About Michae. About Willia. About George. About London. About Anarch. About.
17180636292|2010-07-31 04:45:30|great
17180636296|2010-07-31 05:18:57|right
17180636297|2010-07-31 05:54:14|About Gen. About Nic. About Le . About Ben. About Ors. About Con. About Vic. A.
17180636303|2010-07-31 06:21:42|cool
17180636304|2010-07-31 07:18:04|About Fran. About Rich. About Muam. About Geng. About Nich. About Le C. About Orso. About .
17180636305|2010-07-31 08:34:03|About Gen. About Osc. About Rog. About Le . About Her. About Kin. About Vic.
17180636294|2010-07-31 06:51:01|maybe
17180636293|2010-07-31 09:16:57|ok
17180636299|2010-07-31 16:52:53|no
17180636295|2010-07-31 17:04:17|right
17180636298|2010-07-31 21:29:17|About Maria There. About Bill Clinto. About Benjamin Fr. About T. S. Eliot. About Stan Lee, L. About Matt Damon,. About Will You Be. About 14th Dalai . About Mao Zedong,. .
17180636301|2010-08-01 13:28:36|good
17180636300|2010-08-01 18:58:44|no
17180636302|2010-08-01 20:32:08|LOL
17180211381|2010-07-31 05:06:59|roflol
17180211379|2010-07-31 05:10:24|thx
17180211378|2010-07-31 09:05:44|About Genghis Khan, . About Thailand. About Sex & Drugs & . About Warriors of He. A.
17180211376|2010-07-31 11:09:12|About John Howard, Howard Duke of N. About Margaret Thatcher, office wan. About Theme from Shaft, the son.
17180211380|2010-07-31 11:09:40|duh
17180211383|2010-07-31 12:50:43|About John Howard,. About Margaret Tha. About Morrissey, l. About B.B. Kin.
17180211386|2010-08-01 03:40:00|About John Howard, 1485). About Chocolate and Chee. About Good to Be Bad, .
17180211377|2010-07-31 15:14:16|right
17180211382|2010-08-01 04:23:19|About Alanis Morissette,. About Margaret Thatcher,. About While My Guitar .
17180211384|2010-08-01 04:24:48|About While My Guitar Ge. About 18 til I Die, Fou. About Hostile Ambient T.
17180211385|2010-08-01 10:36:34|duh
17180128186|2010-07-31 05:07:33|LOL
17180128188|2010-07-31 06:08:31|About Avril L. About Sergei . About Serena . About Henry C. About Leo Tol. About R.
17180128187|2010-07-31 07:45:19|About Marlene Dietrich, . About Yoko Ono, in her m. About Sergei Eisenstein,. About Charlie Chaplin, u. About Jack Kerouac, cele. About Henry Clay, Webste. About Bertrand Rus.
17180128184|2010-08-01 00:04:46|fine
17180128185|2010-08-01 00:25:38|no way!
17180517028|2010-07-31 06:10:13|About George. About Mary o. About Dolly . About Justin. About Mary M. About.
17180517029|2010-07-31 06:49:00|thanks
17180517027|2010-07-31 11:59:12|About George. About Nikola. About Vladim. About Harold. About Dolly . About T.
17180517033|2010-07-31 11:59:41|yes
17180517034|2010-07-31 12:04:25|LOL
17180517031|2010-07-31 12:54:17|About Georg . About Nikola. About Harold. About Harry . About Benin,. Abou.
17180517030|2010-08-01 00:15:11|About Herman. About George. About Salman. About Harold. About Dolly . About .
17180517032|2010-08-01 02:08:02|About Samuel Pepys, t. About Dolly Parton, i. About Justin Timberla. About Lucille Ball, d. About After t.
17180985283|2010-07-31 06:06:35|cool
17180985291|2010-07-31 06:33:04|thx
17180985284|2010-07-31 07:20:29|ok
17180985280|2010-07-31 08:09:36|roflol
17180985281|2010-07-31 08:54:47|cool
17180985286|2010-07-31 10:15:20|About Kevin Rud. About Sergei Ei. About Yevgeny K. About Ghana, Co. About Get M.
17180985287|2010-07-31 11:03:55|About Sergei E. About Yevgeny . About Weird Al. About Ghana, t. About Italy, w. About .
17180985289|2010-07-31 11:14:48|About Ser. About Yev. About Wei. About F. . About Gha. About Ita. About Hel. About .
17180985290|2010-07-31 11:29:12|About Adol. About Serg. About Pyot. About Nich. About Serg. About Weir. About John. A.
17180985292|2010-08-01 04:37:50|About Ser. About Dav. About Fra. About Dre. About Ita. About Hel. About Mo.
17180985288|2010-07-31 13:56:55|About Serge. About Weird. About Venus. About Al Gr. About Al Ca. About Ghana. About Italy..
17180985285|2010-07-31 12:27:13|cool
17180985282|2010-07-31 18:52:07|thanks
17180128812|2010-07-31 05:55:36|LOL
17180128815|2010-07-31 06:01:11|yes
17180128814|2010-07-31 06:01:38|no
17180128813|2010-07-31 06:07:20|ok
17180128825|2010-07-31 08:49:52|About Van Mor. About Abraham. About Francis. About Norah J. About Ludwig . Abo.
17180128827|2010-08-01 06:37:13|cool
17180128826|2010-08-01 00:19:07|roflol
17180128816|2010-08-01 01:47:58|About Arnol. About Serge. About Diana. About Herbi. About Johnn. About Tom W. About Nancy. Ab.
17180128817|2010-08-01 01:49:22|good
17180128823|2010-08-01 01:49:28|yes
17180128818|2010-08-01 02:01:31|thanks
17180128828|2010-08-01 08:28:04|thanks
17180128820|2010-08-01 18:09:36|About Arn. About Her. About Joh. About Tom. About Pha. About Yak. About The. About.
17180128824|2010-08-01 18:49:34|roflol
17180128821|2010-08-02 02:47:26|right
17180128822|2010-08-01 22:07:16|yes
17180128819|2010-08-01 01:58:25|LOL
17179877447|2010-07-31 05:54:43|duh
17179877445|2010-07-31 07:14:28|About Sergei Eisenstein, (1925) and October (. About Bonnie Raitt, Raitt released a series .
17179877446|2010-07-31 08:53:39|no
17179877452|2010-08-01 03:42:17|About Sergei Eisenstein, Oct. About Weird Al Yankovic, The. About Bonnie Raitt, and . .
17179877451|2010-07-31 07:58:43|ok
17179877444|2010-07-31 10:53:44|About Michael Jackson, until his sympto. About Allen Ginsberg, as a writer as w.
17179877448|2010-07-31 11:41:11|yes
17179877449|2010-07-31 12:12:30|I see
17179877450|2010-08-01 10:46:34|maybe
17179877443|2010-07-31 14:23:44|I see
17180897939|2010-07-31 06:02:09|thanks
17180897938|2010-07-31 06:54:35|thanks
17180897940|2010-07-31 07:21:43|About Pl. About Ge. About Ja. About Ma. About Te. About Me. About Sa. About Ju. .
17180897949|2010-07-31 07:22:24|duh
17180897945|2010-07-31 14:32:10|I see
17180897948|2010-07-31 16:53:32|ok
17180897942|2010-07-31 08:15:26|great
17180897943|2010-07-31 09:01:13|About Hans . About Marti. About Meryl. About Juliu. About Ray C. About Basut. About.
17180897947|2010-07-31 09:01:52|right
17180897944|2010-07-31 09:24:33|fine
17180897946|2010-08-01 04:58:11|About Arth. About Davi. About Mart. About Mery. About Ston. About Juli. About Ray . Abo.
17180897941|2010-07-31 11:25:59|roflol
17180491821|2010-07-31 06:09:52|About Friedrich Schill. About Sergei Eisenstei. About Ian Fleming, pla. About Jerry Garcia.
17180491825|2010-07-31 08:58:58|LOL
17180491823|2010-07-31 13:33:41|cool
17180491819|2010-07-31 09:37:34|ok
17180491822|2010-07-31 19:27:30|LOL
17180491820|2010-08-01 00:40:17|great
17180491824|2010-08-01 02:32:37|right
17180622221|2010-07-31 10:42:37|About Fra. About Lou. About Gen. About C. . About Jul. About Chr. About Ric. About .
17180622223|2010-07-31 16:23:01|thx
17180622227|2010-08-01 06:47:13|About Loui. About Wilh. About Geng. About Clem. About Litt. About The . About Yest..
17180622228|2010-07-31 11:03:19|great
17180622218|2010-07-31 16:19:06|About Fr. About En. About Jo. About Dw. About De. About Ri. About Al. About Th. About Th.
17180622220|2010-08-01 00:49:56|LOL
17180622224|2010-08-01 11:45:15|duh
17180622225|2010-08-01 12:26:29|duh
17180622219|2010-07-31 23:44:06|maybe
17180622222|2010-08-01 01:34:26|About Fra. About Noë. About Jul. About Oli. About Ric. About Rus. About Kin.
17180622226|2010-08-01 02:06:13|cool
17180622217|2010-08-01 04:59:49|cool
17181145940|2010-07-31 06:25:42|right
17181145943|2010-07-31 06:45:33|About Adol. About Geng. About Vinc. About Tony. About Alex. About Toku. Abo.
17181145942|2010-07-31 09:47:55|thanks
17181145938|2010-07-31 11:11:04|thx
17181145939|2010-07-31 15:27:06|LOL
17181145941|2010-08-01 01:00:56|good
17180679498|2010-07-31 07:59:31|About Akbar, offi. About Neil Gaiman. About Saddam Huss. About Mao Zedong,. About Jordan,.
17180679503|2010-07-31 10:32:57|About Akb. About Nei. About Rob. About Byz. About Sad. About Mao. About Jor. A.
17180679507|2010-07-31 10:48:39|good
17180679499|2010-07-31 11:24:47|maybe
17180679501|2010-07-31 10:48:34|duh
17180679494|2010-07-31 17:44:03|About Adolf Hitler, y. About Friedrich Schil. About Mahmoud Ahmadin. About Broadway .
17180679495|2010-07-31 19:07:45|I see
17180679502|2010-07-31 19:28:15|About Josip Broz Tito, of Honour and the Order of the Bath. Tito was the chie. About Grand Duchy of Finland, Финляндское, Velikoye knyazhestvo Finlyandsko.
17180679506|2010-07-31 20:05:24|duh
17180679505|2010-07-31 21:53:24|good
17180679504|2010-08-01 05:02:37|About Josip Broz Tito, to his death in 1. About William Shakespeare, in diverse c.
17180679496|2010-08-01 04:46:27|roflol
17180679508|2010-08-01 06:37:15|About Mahmoud Ahmadinejad, Ma. About Stevie Wonder, Stevie W. About Jack Kerouac, writers.
17180679497|2010-07-31 21:59:06|About Francis I of Fr. About Francisco Franc. About Reba McEntire, . About Turkey, t.
17180679500|2010-07-31 22:43:14|I see
17181059247|2010-07-31 13:57:06|thanks
17181059245|2010-07-31 17:39:50|About Fidel Castro, being nationalized und. About Frank Lloyd Wright, was a leader o.
17181059248|2010-07-31 18:40:50|thx
17181059246|2010-08-01 01:24:20|cool
17181209239|2010-07-31 08:28:05|no way!
17181209241|2010-07-31 08:44:15|maybe
17181209252|2010-07-31 09:03:39|About Abraham, in the 1864 presidential election. As the leader of the moderate fa.
17181209254|2010-07-31 12:11:25|About René Descartes, was a major figure in 17th-century continental ration.
17181209244|2010-07-31 14:23:12|no
17181209242|2010-07-31 23:31:05|duh
17181209240|2010-08-01 00:15:52|thanks
17181209243|2010-08-01 02:10:04|maybe
17181209245|2010-08-01 03:41:42|About Leonardo da Vinci, spent in the . About Nikolai Rimsky-Korsakov, of Mi.
17181209246|2010-08-01 19:17:57|good
17181209247|2010-08-01 20:57:22|About Oscar Peterson, worldwide in a . About Nikolai Rimsky-Korsakov, Rimsk.
17181209251|2010-08-01 23:46:03|roflol
17181209249|2010-08-02 01:49:42|roflol
17181209248|2010-08-02 05:10:10|About Shania Twain, Sometimes referred to a. About Oscar Peterson, pianist and composer.
17181209250|2010-08-02 07:54:58|About Steve Martin, for the Smothers Brothers Comedy Hour, and later became a frequent guest o.
17181209253|2010-08-02 08:52:06|roflol
17181097312|2010-07-31 07:32:47|fine
17181097310|2010-07-31 11:05:57|ok
17181097316|2010-07-31 12:04:24|maybe
17181097314|2010-07-31 13:51:47|duh
17181097315|2010-07-31 15:07:00|About Kevin. About Neil . About Geoff. About Arthu. About Harry. About Dionn. About The N. Abou.
17181097311|2010-07-31 15:59:18|cool
17181097313|2010-07-31 23:22:37|ok
17181097317|2010-08-01 05:53:02|no way!
17180128331|2010-07-31 07:40:17|thanks
17180128329|2010-07-31 07:56:17|duh
17180128336|2010-07-31 08:23:26|thx
17180128334|2010-07-31 08:43:31|duh
17180128333|2010-07-31 15:20:33|no way!
17180128332|2010-07-31 16:45:38|cool
17180128335|2010-07-31 17:27:21|About Louis Armstrong, als. About Pete Sampras, is an . About In My Lifetime, V.
17180128328|2010-08-01 04:57:04|thanks
17180128330|2010-08-01 06:45:08|great
17180127846|2010-07-31 07:57:12|About H. H. About Alei. About Jay-. About Patt. About Them. About Sara. Abou.
17180127847|2010-07-31 08:00:19|duh
17180127863|2010-07-31 08:19:18|thanks
17180127848|2010-07-31 11:41:22|About Lucia. About Ricky. About Patti. About Theme. About A Day. About Sarah. .
17180127849|2010-07-31 17:04:09|About Luc. About D. . About Ric. About The. About Fai. About Pat. About The. About A.
17180127851|2010-07-31 23:32:28|About En. About Ed. About D.. About Ri. About Th. About Fa. About Pa. About Th. About Mi. .
17180127864|2010-08-01 00:06:08|LOL
17180127857|2010-08-01 01:30:13|I see
17180127860|2010-08-01 12:02:40|fine
17180127862|2010-08-01 21:19:45|roflol
17180127850|2010-07-31 14:42:55|About Sha. About Jay. About Ton. About Wil. About Pat. About Ell. About Th.
17180127858|2010-07-31 14:55:52|About Shaki. About Judy . About Rober. About Bonni. About Willi. About Patti. About Van H. About Ella ..
17180127861|2010-07-31 14:57:43|About Ale. About Don. About Rob. About Jac. About Bon. About Col. About Ell. About Sar.
17180127852|2010-07-31 18:16:12|About H. H. About Jay-. About Bett. About Patt. About The . About Can . Abo.
17180127855|2010-07-31 20:22:29|cool
17180127853|2010-08-01 06:24:22|About H. H. . About Alice . About Thomas. About Bette . About Norah . About .
17180127859|2010-08-01 08:37:56|duh
17180127856|2010-08-01 12:17:07|roflol
17180127865|2010-07-31 18:27:09|About Gloria . About H. H. A. About Theme f. About The Gre. About Earth S. Abo.
17180127854|2010-07-31 17:18:21|roflol
17180491784|2010-07-31 07:43:13|no
17180491786|2010-07-31 07:45:12|fine
17180491787|2010-07-31 07:51:52|About Sergei Eisenst. About Brian Eno, the. About Bertrand Russe. About Crimea, wou.
17180491783|2010-07-31 08:07:44|right
17180491785|2010-07-31 11:40:38|About François Mitt. About Sergei Eisens. About Bertrand Russ. About Brian Wils.
17180491788|2010-08-01 06:54:16|About 50 Cent, rapper, entrepreneur, invest. About Marilyn Monroe, attention to her. By.
17180636160|2010-07-31 07:57:46|About W. About G. About J. About R. About B. About H. About R. About S. About.
17180636161|2010-07-31 09:55:06|About . About . About . About . About . About . About . About . About . Abou.
17180636159|2010-07-31 14:29:19|About John G. About Howard. About Donald. About George. About Richar. About Joseph. Abou.
17180636157|2010-07-31 18:31:16|About Nei. About Gen. About Wil. About Geo. About Ron. About Kri. About Phi. .
17180636162|2010-07-31 18:31:41|no
17180636158|2010-07-31 22:17:10|thanks
17180910408|2010-07-31 10:12:45|About Sergei Ei. About 50 Cent, . About The Notor. About Super Fre. About Gambl.
17180910409|2010-07-31 11:34:17|About Freddie. About 50 Cent. About Weird A. About Super F. About Gamblin. About .
17180636229|2010-07-31 09:07:55|About Celine. About Genghi. About Jean-J. About Jerry . About John, . Abou.
17180636235|2010-07-31 09:47:20|great
17180636231|2010-07-31 10:09:27|About Celine Dion. About John F. Ken. About Jerry Lee L. About Near You, p. About Seco.
17180636244|2010-07-31 11:09:26|About Celine D. About Pope Piu. About John F. . About Cold Tur. About Life on . About Se.
17180636238|2010-07-31 16:13:44|no
17180636239|2010-07-31 17:30:33|thx
17180636234|2010-08-01 01:01:14|About Enrique Ig. About John F. Ke. About Snoop Dogg. About I Feel Fin. About Second.
17180636237|2010-08-01 01:01:27|cool
17180636236|2010-07-31 14:48:09|About Celin. About Gengh. About Ferdi. About Jerry. About Saint. About Jerry. A.
17180636243|2010-08-01 06:25:48|right
17180636230|2010-07-31 14:37:22|About Ashoka,. About Elizabe. About Samuel . About Liberia. About Henry V. About .
17180636240|2010-07-31 15:04:03|maybe
17180636232|2010-07-31 15:12:29|great
17180636241|2010-08-01 02:45:07|About Bertolt. About Ashoka,. About Elizabe. About Rod Ste. About Samuel . Abo.
17180636242|2010-08-01 04:02:57|good
17180636233|2010-07-31 16:47:15|fine
17180740646|2010-07-31 09:07:47|About Johan. About Salma. About Percy. About Aaron. About Henry. About Juliu. Abou.
17180740649|2010-08-01 03:24:25|thanks
17180740647|2010-07-31 09:10:23|cool
17180740648|2010-07-31 16:01:31|thx
17180128077|2010-08-01 01:07:21|About Johan Chr. About Albert Ei. About Sergei Ei. About Weird Al . About M.
17180128081|2010-08-01 03:03:26|About Joha. About Albe. About Serg. About H. H. About Weir. About Malc. About Ango. Ab.
17180128083|2010-08-01 03:04:04|duh
17180128078|2010-08-01 17:00:21|About Albert. About Galile. About Sergei. About Alice . About Weird . About.
17180128080|2010-08-01 17:02:00|About Alber. About Galil. About Serge. About Walte. About Weird. About Kylie..
17180128082|2010-08-01 07:16:46|ok
17180128079|2010-08-01 07:38:45|About Oscar Wilde, the harsh . About 50 Cent, of the 2000s. . About Anthony Hopkins, and .
17180128249|2010-07-31 09:16:50|no
17180128246|2010-07-31 09:51:50|thanks
17180128241|2010-07-31 10:55:09|About Sergei Eisens. About 50 Cent, Tony. About Weird Al Yank. About Smiley Smi.
17180128250|2010-07-31 11:57:43|LOL
17180128247|2010-07-31 15:20:20|great
17180128255|2010-07-31 16:01:48|LOL
17180128248|2010-08-01 00:32:37|duh
17180128256|2010-07-31 12:37:08|great
17180128243|2010-07-31 12:41:15|About Sergei Eisenstei. About Weird Al Yankovi. About Lil Jon, release. About Knives Out, It a. About Smiley S.
17180128257|2010-07-31 12:52:13|thanks
17180128251|2010-07-31 13:10:58|About Mick Jag. About Tom Wait. About Weird Al. About Hopeless. About Knives O. About Smi.
17180128253|2010-07-31 13:52:35|thx
17180128245|2010-08-01 04:44:42|cool
17180128252|2010-07-31 19:15:49|right
17180128254|2010-08-01 03:06:22|duh
17180128244|2010-08-01 06:03:56|maybe
17180128242|2010-08-01 06:47:44|no
17180004642|2010-07-31 17:17:11|About Abraham Lincoln, politician deeply involved with power issues in each state, he reached out to War Democrats and managed his own re-election in the 1864 presidential election..
17180004650|2010-07-31 19:36:41|great
17180004646|2010-07-31 20:04:51|About Abraham Lincoln, military and moral cri. About Ella Fitzgerald, Reagan and the Presi.
17180004647|2010-07-31 20:23:08|About Michael Bloomberg, in 2001 and ran for mayor as a Republican, winning the.
17180004644|2010-07-31 17:53:00|About Sergei Eisenstein, February 1948), né Eizenshtein, was a pioneering Soviet Ru. About Éamon de Valera, and even backward figure was largely manufactured in the 1.
17180004649|2010-07-31 17:54:35|good
17180004645|2010-07-31 18:11:37|About Sergei Eisenstein, Strike (1924), Battleship Potemkin. About Bette Midler, successful and acclaimed films such as . About Éamon de Valera, state. He also led the introduct.
17180004648|2010-07-31 18:23:00|About Sergei Eisenstein, . About Francis Bacon, he r. About John Ford, Caro.
17180004651|2010-08-01 01:52:59|About Franz Schubert. About Sergei Eisenst. About Bette Midler, . About Adam Sandle.
17180004652|2010-08-01 15:13:05|I see
17180004643|2010-08-01 00:00:40|right
17179975500|2010-07-31 09:49:28|About Giacomo Puc. About Elizabeth T. About David Hume,. About Republic of. About Nort.
17179975508|2010-07-31 10:00:33|LOL
17179975509|2010-07-31 12:25:32|fine
17179975492|2010-07-31 09:53:32|good
17179975499|2010-07-31 09:53:49|good
17179975506|2010-07-31 10:56:12|About Cicero. About Sergei E. About Elizabet. About Weird Al. About Al Green. About Prov.
17179975493|2010-07-31 21:58:55|no way!
17179975494|2010-08-01 00:40:57|About Pope Paul. About Elizabeth. About David Hum. About Weird Al . About Janis.
17179975495|2010-08-01 01:04:44|About Pope P. About Leonar. About Elizab. About David . About Marvin. About Weird . .
17179975498|2010-08-01 02:32:38|fine
17179975501|2010-08-01 03:25:47|About Pope Paul. About Leonardo . About Elizabeth. About David Hum. About Hillary R. About Marvin Ga. About Weird Al . About Twist and. About Superman,. About Crying Ti. Abou.
17179975504|2010-08-01 05:12:53|LOL
17179975510|2010-08-01 19:44:41|yes
17179975505|2010-08-01 08:18:05|About J. K. Rowl. About Weird Al Y. About Merry Chri. About Through th. About How Do.
17179975511|2010-08-01 11:38:56|About Weird Al Yankov. About Faith Hill, 21,. About Hungary, by Slo. About Gimme She.
17179975507|2010-08-01 12:57:42|About J. K. . About Ludacr. About Dean M. About Weird . About Taylor. About Merry . .
17179975497|2010-08-01 11:50:31|thx
17179975502|2010-08-01 01:25:59|About Pope Benedi. About Pope Paul V. About David Hume,. About Steven Spie. About Weird Al Ya. About Eleanor Roo. About Jan.
17179975503|2010-08-01 03:07:18|maybe
17179975496|2010-08-01 02:01:30|maybe
17180898098|2010-07-31 09:57:22|ok
17180898100|2010-07-31 10:07:17|yes
17180898108|2010-07-31 22:31:51|right
17180898099|2010-08-01 00:28:30|About Albert Einstein, New Jersey, unt. About Genghis Khan, a number of othe.
17180898101|2010-08-01 00:28:40|About Albert Einstein, Pres. About Genghis Khan, Wallace. About Everything Is Wrong.
17180898104|2010-08-01 00:32:34|thx
17180898110|2010-08-01 13:49:13|maybe
17180898105|2010-08-01 00:29:20|no way!
17180898102|2010-08-01 00:31:31|About Albert Einstein, new discovery of nucl. About Blood on the Tracks, a standard for c.
17180898112|2010-08-01 00:31:42|right
17180898111|2010-08-01 07:35:07|About Albert Einstein, relativity could also be extended t. About Malawi, by the British. In 1953 Malawi, then known.
17180898107|2010-08-01 05:03:24|LOL
17180898106|2010-08-01 13:51:11|About South Asian Association for Regional Cooperation, Its seven founding members are S.
17180898109|2010-08-01 14:15:08|maybe
17180898103|2010-08-01 09:08:58|duh
17180398951|2010-07-31 10:12:51|no
17180398956|2010-07-31 10:41:27|About Jim Ca. About Louis . About Genghi. About The Ev. About Julius. About P.
17180398947|2010-07-31 10:48:48|roflol
17180398938|2010-07-31 21:09:26|About Louis XIV of Fran. About Saint George, imm. About Genghis Khan, the. About The Everly Brothe. About Harrison Ford, Ho. About Cossack Hetmanate. About The Tracks.
17180398957|2010-07-31 21:50:04|About Louis XIV o. About Genghis Kha. About Mary, Queen. About Muhammad Al. About The Everly . About The Tracks . About Electorate . About.
17180398946|2010-08-01 06:57:17|good
17180398939|2010-08-01 14:10:00|maybe
17180398953|2010-08-01 17:30:48|no way!
17180398950|2010-08-01 17:44:53|duh
17180398940|2010-08-01 18:43:55|About Sain. About Fran. About Luci. About The . About Harr. About Jimm. About Jer.
17180398941|2010-08-01 18:47:57|About Carlos Santana, of pop. About Walt Disney, a record . About Al Pacino, role, befor. About Lucille Ball, tourist . About Harrison Ford, been in. About Crown of Aragon.
17180398949|2010-08-01 19:35:06|no
17180398942|2010-08-02 01:27:42|About Leonardo . About Frederick. About Carlos Sa. About Harrison . About Keep Talk. About.
17180398952|2010-08-02 03:00:31|About Carlos Santana, J. About Roger Waters, stu. About Oman, protectorat. About The Simpsons S.
17180398944|2010-08-02 09:25:57|right
17180398954|2010-08-02 11:19:26|good
17180398943|2010-08-02 22:35:55|no way!
17180398945|2010-08-02 23:26:03|maybe
17180398948|2010-08-02 03:50:52|fine
17180398955|2010-08-01 19:19:26|About Sai. About Fra. About Luc. About Har. About I C. About Jer. About A V. About Cos. Ab.
17180004662|2010-07-31 14:05:27|good
17180004663|2010-08-01 06:32:23|About Virgi. About John . About Weird. About Jack . About Donna. About James. About.
17180004664|2010-08-01 09:15:31|About Dus. About Tho. About Joh. About Jac. About Don. About Jam. About F. . About .
17180004669|2010-08-01 14:45:47|no way!
17180004667|2010-08-01 20:23:31|no
17180004670|2010-08-01 21:07:16|About . About . About . About . About . About . About . About . About . About . A.
17180004668|2010-08-01 18:21:05|yes
17180004665|2010-08-01 20:21:16|roflol
17180004666|2010-08-02 04:29:54|no way!
17179975393|2010-07-31 10:47:26|I see
17179975397|2010-07-31 10:47:31|thx
17179975396|2010-07-31 12:17:22|LOL
17179975402|2010-07-31 15:20:40|roflol
17179975398|2010-07-31 21:01:05|About Sergei Eisenst. About John Kerry, Ke. About Robert F. Kenn. About Katy Perry, La. About Waylon Jenning. About Faith Hill, th. About Saint .
17179975403|2010-07-31 21:02:02|duh
17179975404|2010-07-31 21:02:10|good
17179975401|2010-08-01 17:33:26|no way!
17179975391|2010-08-01 05:11:19|thanks
17179975392|2010-08-01 05:38:23|About Jim . About Sara. About Rudy. About Pope. About Serg. About Robe. About Fai.
